NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
1;2;17;3:27.101;0;;32.936;0;1:19.568;0;1:34.597;0;236.9;1:01:06.278;16:01;0:32.936;1:19.568;1:34.597;321;Tom KRISTENSEN;;0:03.588;0:03.753;0:16.405;0:06.446
1;2;18;3:26.624;0;;32.942;0;1:19.276;0;1:34.406;0;237.5;1:04:32.902;16:04;0:32.942;1:19.276;1:34.406;324.9;Tom KRISTENSEN;;0:03.540;0:03.756;0:16.009;0:06.411
1;2;19;3:25.530;0;;32.588;0;1:18.818;1;1:34.124;1;238.7;1:07:58.432;16:07;0:32.588;1:18.818;1:34.124;317.2;Tom KRISTENSEN;;0:03.589;0:03.735;0:16.075;0:06.441
1;2;20;3:28.079;0;;33.225;0;1:19.666;0;1:35.188;0;235.8;1:11:26.511;16:11;0:33.225;1:19.666;1:35.188;326.8;Tom KRISTENSEN;;0:03.382;0:03.725;0:16.285;0:06.435
1;2;21;3:36.464;0;B;33.272;0;1:19.189;0;1:44.003;0;226.7;1:15:02.975;16:15;0:33.272;1:19.189;1:44.003;315.4;Tom KRISTENSEN;;;0:03.704;0:16.321;
1;2;22;4:16.924;0;;1:21.472;0;1:19.547;0;1:35.905;0;191;1:19:19.899;16:19;1:21.472;1:19.547;1:35.905;322;Tom KRISTENSEN;0:00:58.961;0:03.557;;0:16.130;0:06.485
1;2;23;3:28.381;0;;33.377;0;1:19.946;0;1:35.058;0;235.5;1:22:48.280;16:22;0:33.377;1:19.946;1:35.058;315.4;Tom KRISTENSEN;;0:03.637;0:03.791;0:16.127;0:06.391
1;2;24;3:29.017;0;;33.17;0;1:20.535;0;1:35.312;0;234.7;1:26:17.297;16:26;0:33.170;1:20.535;1:35.312;320.1;Tom KRISTENSEN;;0:03.518;0:03.788;0:16.521;0:06.575
1;2;25;4:12.271;0;B;40.354;0;1:36.462;0;1:55.455;0;194.5;1:30:29.568;16:30;0:40.354;1:36.462;1:55.455;241.5;Tom KRISTENSEN;;;0:03.769;0:22.458;
1;2;26;13:19.365;0;;4:49.047;0;4:11.561;0;4:18.757;0;61.4;1:43:48.933;16:43;4:49.047;4:11.561;4:18.757;132.6;Tom KRISTENSEN;0:04:08.464;0:07.730;;0:48.001;0:12.436
1;2;27;8:30.312;0;;1:05.866;0;3:52.460;0;3:31.986;0;96.1;1:52:19.245;16:52;1:05.866;3:52.460;3:31.986;88.4;Tom KRISTENSEN;;0:07.170;0:10.467;0:39.794;0:10.851
1;2;28;8:00.008;0;;1:02.936;0;3:27.753;0;3:29.319;0;102.2;2:00:19.253;17:00;1:02.936;3:27.753;3:29.319;108.1;Tom KRISTENSEN;;0:04.853;0:06.326;0:36.703;0:09.949
1;2;29;7:24.237;0;;57.157;0;3:08.530;0;3:18.550;0;110.4;2:07:43.490;17:07;0:57.157;3:08.530;3:18.550;86.1;Tom KRISTENSEN;;0:06.684;0:06.362;0:33.079;0:11.066
1;2;30;6:46.775;0;;58.162;0;3:07.664;0;2:40.949;0;120.6;2:14:30.265;17:14;0:58.162;3:07.664;2:40.949;125.9;Tom KRISTENSEN;;0:04.257;0:08.468;0:27.411;0:08.154
1;2;31;3:49.881;0;;38.445;0;1:26.295;0;1:45.141;0;213.4;2:18:20.146;17:18;0:38.445;1:26.295;1:45.141;296.4;Tom KRISTENSEN;;0:03.728;0:04.211;0:19.516;0:07.417
1;2;32;3:55.662;0;;37.605;0;1:27.712;0;1:50.345;0;208.2;2:22:15.808;17:22;0:37.605;1:27.712;1:50.345;295.6;Tom KRISTENSEN;;0:03.864;0:03.838;0:21.379;0:08.071
1;2;33;3:50.608;0;;37.341;0;1:27.235;0;1:46.032;0;212.8;2:26:06.416;17:26;0:37.341;1:27.235;1:46.032;302.2;Tom KRISTENSEN;;0:03.671;0:03.880;0:20.150;0:07.778
1;2;34;10:42.688;0;;43.023;0;4:59.337;0;5:00.328;0;76.3;2:36:49.104;17:36;0:43.023;4:59.337;5:00.328;62;Tom KRISTENSEN;;0:05.434;0:03.803;1:04.552;0:12.598
1;2;35;9:19.876;0;;1:03.036;0;2:55.151;0;5:21.689;0;87.6;2:46:08.980;17:46;1:03.036;2:55.151;5:21.689;135.2;Tom KRISTENSEN;;0:05.350;0:05.727;0:58.270;0:11.957
1;2;36;6:05.183;0;;1:18.770;0;2:48.762;0;1:57.651;0;134.4;2:52:14.163;17:52;1:18.770;2:48.762;1:57.651;125.1;Tom KRISTENSEN;;0:03.963;0:07.065;0:24.910;0:08.192
1;2;37;3:55.956;0;;38.402;0;1:28.745;0;1:48.809;0;207.9;2:56:10.119;17:56;0:38.402;1:28.745;1:48.809;282.5;Tom KRISTENSEN;;0:03.842;0:03.969;0:20.763;0:07.871
1;2;38;3:58.724;0;;38.961;0;1:26.577;0;1:53.186;0;205.5;3:00:08.843;18:00;0:38.961;1:26.577;1:53.186;306.5;Tom KRISTENSEN;;0:03.812;0:03.876;0:22.291;0:08.854
1;2;39;3:51.441;0;;37.712;0;1:25.417;0;1:48.312;0;212;3:04:00.284;18:04;0:37.712;1:25.417;1:48.312;320.1;Tom KRISTENSEN;;0:03.945;0:03.823;0:21.903;0:07.937
1;2;40;3:52.175;0;;37.311;0;1:25.973;0;1:48.891;0;211.3;3:07:52.459;18:07;0:37.311;1:25.973;1:48.891;304.7;Tom KRISTENSEN;;0:04.053;0:03.886;0:20.527;0:07.867
1;2;41;3:51.098;0;;36.888;0;1:25.353;0;1:48.857;0;212.3;3:11:43.557;18:11;0:36.888;1:25.353;1:48.857;322;Tom KRISTENSEN;;0:03.849;0:03.924;0:22.209;0:08.003
1;2;42;3:57.136;0;B;37.245;0;1:25.726;0;1:54.165;0;206.9;3:15:40.693;18:15;0:37.245;1:25.726;1:54.165;309.1;Tom KRISTENSEN;;;0:03.873;0:20.216;
1;0;43;4:57.935;0;;1:45.008;0;1:29.571;0;1:43.356;0;164.7;3:20:38.628;18:20;1:45.008;1:29.571;1:43.356;298;Lucas DI GRASSI;0:01:18.986;0:03.690;;0:19.081;0:06.902
1;0;44;3:35.719;0;;34.975;0;1:21.915;0;1:38.829;0;227.4;3:24:14.347;18:24;0:34.975;1:21.915;1:38.829;318.2;Lucas DI GRASSI;;0:03.540;0:03.788;0:17.689;0:06.460
1;0;45;3:40.773;0;;33.536;0;1:22.847;0;1:44.390;0;222.2;3:27:55.120;18:27;0:33.536;1:22.847;1:44.390;310.9;Lucas DI GRASSI;;0:03.657;0:03.783;0:19.558;0:06.837
1;0;46;3:33.794;0;;34.662;0;1:20.895;0;1:38.237;0;229.5;3:31:28.914;18:31;0:34.662;1:20.895;1:38.237;322;Lucas DI GRASSI;;0:03.455;0:03.765;0:17.173;0:06.422
1;0;47;3:30.959;0;;32.953;0;1:21.262;0;1:36.744;0;232.6;3:34:59.873;18:34;0:32.953;1:21.262;1:36.744;330.8;Lucas DI GRASSI;;0:03.411;0:03.737;0:17.165;0:06.493
1;0;48;3:31.851;0;;34.252;0;1:21.624;0;1:35.975;0;231.6;3:38:31.724;18:38;0:34.252;1:21.624;1:35.975;308.2;Lucas DI GRASSI;;0:03.419;0:03.721;0:16.614;0:06.317
1;0;49;3:34.201;0;;33.116;0;1:20.263;0;1:40.822;0;229.1;3:42:05.925;18:42;0:33.116;1:20.263;1:40.822;315.4;Lucas DI GRASSI;;0:03.545;0:03.716;0:19.262;0:07.165
1;0;50;3:29.346;0;;34.33;0;1:19.707;0;1:35.309;0;234.4;3:45:35.271;18:45;0:34.330;1:19.707;1:35.309;322;Lucas DI GRASSI;;0:03.384;0:03.765;0:17.036;0:06.353
1;0;51;3:27.011;0;;32.45;0;1:19.256;0;1:35.305;0;237;3:49:02.282;18:49;0:32.450;1:19.256;1:35.305;313.6;Lucas DI GRASSI;;0:03.369;0:03.701;0:17.000;0:06.300
1;0;52;3:26.599;0;;32.498;0;1:19.109;0;1:34.992;0;237.5;3:52:28.881;18:52;0:32.498;1:19.109;1:34.992;320.1;Lucas DI GRASSI;;0:03.450;0:03.686;0:17.180;0:06.336
1;0;53;3:27.370;0;;32.497;0;1:19.261;0;1:35.612;0;236.6;3:55:56.251;18:55;0:32.497;1:19.261;1:35.612;329.8;Lucas DI GRASSI;;0:03.406;0:03.724;0:17.507;0:06.338
1;0;54;3:26.813;0;;33.079;0;1:19.030;0;1:34.704;0;237.2;3:59:23.064;18:59;0:33.079;1:19.030;1:34.704;319.1;Lucas DI GRASSI;;0:03.446;0:03.728;0:16.324;0:06.364
1;0;55;3:35.267;0;B;32.716;0;1:20.883;0;1:41.668;0;227.9;4:02:58.331;19:02;0:32.716;1:20.883;1:41.668;321;Lucas DI GRASSI;;;0:03.725;0:16.889;
1;0;56;4:16.225;0;;1:20.163;0;1:20.567;0;1:35.495;0;191.5;4:07:14.556;19:07;1:20.163;1:20.567;1:35.495;328.8;Lucas DI GRASSI;0:00:57.272;0:03.470;;0:16.450;0:06.604
1;0;57;3:29.220;0;;33.628;0;1:19.638;0;1:35.954;0;234.5;4:10:43.776;19:10;0:33.628;1:19.638;1:35.954;319.1;Lucas DI GRASSI;;0:03.398;0:03.772;0:17.255;0:06.334
1;0;58;3:33.847;0;;32.898;0;1:20.504;0;1:40.445;0;229.4;4:14:17.623;19:14;0:32.898;1:20.504;1:40.445;320.1;Lucas DI GRASSI;;0:03.364;0:03.714;0:18.654;0:06.389
1;0;59;3:30.593;0;;35.001;0;1:19.626;0;1:35.966;0;233;4:17:48.216;19:17;0:35.001;1:19.626;1:35.966;311.8;Lucas DI GRASSI;;0:03.445;0:03.745;0:16.957;0:06.447
1;0;60;3:29.003;0;;33.292;0;1:19.593;0;1:36.118;0;234.8;4:21:17.219;19:21;0:33.292;1:19.593;1:36.118;322;Lucas DI GRASSI;;0:03.433;0:03.773;0:16.884;0:06.506
1;0;61;3:27.324;0;;32.696;0;1:19.528;0;1:35.100;0;236.7;4:24:44.543;19:24;0:32.696;1:19.528;1:35.100;321;Lucas DI GRASSI;;0:03.491;0:03.737;0:16.486;0:06.457
1;0;62;3:28.646;0;;33.68;0;1:19.455;0;1:35.511;0;235.2;4:28:13.189;19:28;0:33.680;1:19.455;1:35.511;309.1;Lucas DI GRASSI;;0:03.370;0:03.761;0:16.214;0:06.349
1;0;63;3:29.492;0;;32.797;0;1:20.882;0;1:35.813;0;234.2;4:31:42.681;19:31;0:32.797;1:20.882;1:35.813;316.3;Lucas DI GRASSI;;0:03.577;0:03.709;0:16.987;0:06.495
1;0;64;3:31.310;0;;33.522;0;1:21.043;0;1:36.745;0;232.2;4:35:13.991;19:35;0:33.522;1:21.043;1:36.745;333.9;Lucas DI GRASSI;;0:03.405;0:03.777;0:17.416;0:06.526
1;0;65;3:27.475;0;;33.013;0;1:19.856;0;1:34.606;0;236.5;4:38:41.466;19:38;0:33.013;1:19.856;1:34.606;321;Lucas DI GRASSI;;0:03.393;0:03.708;0:16.203;0:06.737
1;0;66;3:29.532;0;;32.843;0;1:19.003;0;1:37.686;0;234.2;4:42:10.998;19:42;0:32.843;1:19.003;1:37.686;315.4;Lucas DI GRASSI;;0:03.483;0:03.746;0:17.877;0:06.620
1;0;67;3:29.159;0;;33.219;0;1:20.371;0;1:35.569;0;234.6;4:45:40.157;19:45;0:33.219;1:20.371;1:35.569;318.2;Lucas DI GRASSI;;0:03.415;0:03.726;0:16.253;0:06.702
1;0;68;3:32.978;0;B;32.758;0;1:19.681;0;1:40.539;0;230.4;4:49:13.135;19:49;0:32.758;1:19.681;1:40.539;333.9;Lucas DI GRASSI;;;0:03.731;0:16.020;
1;0;69;4:17.295;0;;1:22.379;0;1:19.609;0;1:35.307;0;190.7;4:53:30.430;19:53;1:22.379;1:19.609;1:35.307;331.8;Lucas DI GRASSI;0:00:57.469;0:03.488;;0:16.266;0:06.359
1;0;70;3:27.414;0;;32.913;0;1:19.422;0;1:35.079;0;236.6;4:56:57.844;19:56;0:32.913;1:19.422;1:35.079;314.5;Lucas DI GRASSI;;0:03.420;0:03.782;0:16.461;0:06.464
1;0;71;3:28.694;0;;33.757;0;1:20.158;0;1:34.779;0;235.1;5:00:26.538;20:00;0:33.757;1:20.158;1:34.779;310.9;Lucas DI GRASSI;;0:03.412;0:03.702;0:16.011;0:06.530
1;0;72;3:28.524;0;;32.964;0;1:20.591;0;1:34.969;0;235.3;5:03:55.062;20:03;0:32.964;1:20.591;1:34.969;320.1;Lucas DI GRASSI;;0:03.443;0:03.762;0:16.152;0:06.539
1;0;73;3:30.803;0;;32.879;0;1:20.471;0;1:37.453;0;232.8;5:07:25.865;20:07;0:32.879;1:20.471;1:37.453;312.7;Lucas DI GRASSI;;0:03.499;0:03.753;0:16.800;0:07.052
1;0;74;3:28.826;0;;33.714;0;1:19.897;0;1:35.215;0;235;5:10:54.691;20:10;0:33.714;1:19.897;1:35.215;316.3;Lucas DI GRASSI;;0:03.467;0:03.740;0:17.287;0:06.398
1;0;75;3:29.595;0;;33.14;0;1:19.084;0;1:37.371;0;234.1;5:14:24.286;20:14;0:33.140;1:19.084;1:37.371;312.7;Lucas DI GRASSI;;0:03.422;0:03.742;0:18.492;0:06.332
1;0;76;3:26.669;0;;32.57;0;1:19.373;0;1:34.726;0;237.4;5:17:50.955;20:17;0:32.570;1:19.373;1:34.726;316.3;Lucas DI GRASSI;;0:03.534;0:03.741;0:16.045;0:06.795
1;0;77;3:27.832;0;;33.105;0;1:18.942;0;1:35.785;0;236.1;5:21:18.787;20:21;0:33.105;1:18.942;1:35.785;320.1;Lucas DI GRASSI;;0:03.353;0:03.777;0:17.367;0:06.358
1;0;78;3:27.731;0;;32.823;0;1:19.313;0;1:35.595;0;236.2;5:24:46.518;20:24;0:32.823;1:19.313;1:35.595;313.6;Lucas DI GRASSI;;0:03.467;0:03.713;0:17.040;0:06.831
1;0;79;3:28.823;0;;32.804;0;1:18.879;0;1:37.140;0;235;5:28:15.341;20:28;0:32.804;1:18.879;1:37.140;316.3;Lucas DI GRASSI;;0:03.716;0:03.718;0:16.063;0:07.580
1;0;80;3:28.538;0;;33.612;0;1:20.066;0;1:34.860;0;235.3;5:31:43.879;20:31;0:33.612;1:20.066;1:34.860;320.1;Lucas DI GRASSI;;0:03.499;0:03.794;0:16.012;0:06.241
1;0;81;3:32.780;0;B;33.546;0;1:19.080;0;1:40.154;0;230.6;5:35:16.659;20:35;0:33.546;1:19.080;1:40.154;319.1;Lucas DI GRASSI;;;0:03.712;0:15.972;
1;0;82;4:17.566;0;;1:21.732;0;1:21.185;0;1:34.649;0;190.5;5:39:34.225;20:39;1:21.732;1:21.185;1:34.649;327.8;Lucas DI GRASSI;0:00:58.740;0:03.518;;0:16.162;0:06.442
1;0;83;3:27.672;0;;33.07;0;1:19.872;0;1:34.730;0;236.3;5:43:01.897;20:43;0:33.070;1:19.872;1:34.730;316.3;Lucas DI GRASSI;;0:03.505;0:03.790;0:16.282;0:06.297
1;0;84;3:28.993;0;;34.834;0;1:19.691;0;1:34.468;0;234.8;5:46:30.890;20:46;0:34.834;1:19.691;1:34.468;311.8;Lucas DI GRASSI;;0:03.429;0:03.790;0:16.173;0:06.550
1;0;85;3:31.177;0;;34.485;0;1:20.279;0;1:36.413;0;232.3;5:50:02.067;20:50;0:34.485;1:20.279;1:36.413;332.9;Lucas DI GRASSI;;0:03.440;0:03.735;0:16.687;0:06.957
1;0;86;3:27.969;0;;33.96;0;1:19.368;0;1:34.641;0;235.9;5:53:30.036;20:53;0:33.960;1:19.368;1:34.641;307.3;Lucas DI GRASSI;;0:03.526;0:03.757;0:16.140;0:06.526
1;0;87;3:32.161;0;;33.213;0;1:21.352;0;1:37.596;0;231.3;5:57:02.197;20:57;0:33.213;1:21.352;1:37.596;310;Lucas DI GRASSI;;0:03.387;0:03.792;0:17.382;0:07.182
1;0;88;3:27.157;0;;32.766;0;1:19.530;0;1:34.861;0;236.8;6:00:29.354;21:00;0:32.766;1:19.530;1:34.861;317.2;Lucas DI GRASSI;;0:03.436;0:03.682;0:16.944;0:06.343
1;0;89;3:28.624;0;;33.915;0;1:19.631;0;1:35.078;0;235.2;6:03:57.978;21:03;0:33.915;1:19.631;1:35.078;;Lucas DI GRASSI;;0:03.540;0:03.737;0:16.180;0:06.678
1;0;90;3:26.597;0;;32.971;0;1:19.165;0;1:34.461;0;237.5;6:07:24.575;21:07;0:32.971;1:19.165;1:34.461;314.5;Lucas DI GRASSI;;0:03.647;0:03.771;0:16.272;0:06.423
1;0;91;3:27.262;0;;33.302;0;1:19.146;0;1:34.814;0;236.7;6:10:51.837;21:10;0:33.302;1:19.146;1:34.814;314.5;Lucas DI GRASSI;;0:03.471;0:03.812;0:16.022;0:06.439
1;0;92;3:25.889;0;;32.805;0;1:19.111;0;1:33.973;0;238.3;6:14:17.726;21:14;0:32.805;1:19.111;1:33.973;311.8;Lucas DI GRASSI;;0:03.459;0:03.734;0:15.967;0:06.594
1;0;93;3:29.873;0;;32.831;0;1:19.285;0;1:37.757;0;233.8;6:17:47.599;21:17;0:32.831;1:19.285;1:37.757;314.5;Lucas DI GRASSI;;0:03.409;0:03.757;0:17.899;0:06.470
1;0;94;3:38.178;0;B;34.254;0;1:21.636;0;1:42.288;0;224.9;6:21:25.777;21:21;0:34.254;1:21.636;1:42.288;312.7;Lucas DI GRASSI;;;0:03.690;0:16.465;
1;1;95;4:45.905;0;;1:49.084;0;1:21.271;0;1:35.550;0;171.6;6:26:11.682;21:26;1:49.084;1:21.271;1:35.550;312.7;Marc GENÉ;0:01:24.733;0:03.400;;0:16.387;0:06.687
1;1;96;3:28.515;0;;32.881;0;1:20.658;0;1:34.976;0;235.3;6:29:40.197;21:29;0:32.881;1:20.658;1:34.976;315.4;Marc GENÉ;;0:03.444;0:03.743;0:16.184;0:06.615
1;1;97;7:19.390;0;;32.779;0;2:15.087;0;4:31.524;0;111.7;6:36:59.587;21:36;0:32.779;2:15.087;4:31.524;315.4;Marc GENÉ;;0:08.316;0:03.721;1:00.989;0:12.035
1;1;98;7:27.618;0;;1:02.800;0;3:06.264;0;3:18.554;0;109.6;6:44:27.205;21:44;1:02.800;3:06.264;3:18.554;127;Marc GENÉ;;0:04.677;0:09.049;0:35.442;0:11.045
1;1;99;4:22.521;0;;1:03.965;0;1:42.907;0;1:35.649;0;186.9;6:48:49.726;21:48;1:03.965;1:42.907;1:35.649;160.3;Marc GENÉ;;0:03.398;0:07.352;0:16.545;0:06.557
1;1;100;3:27.230;0;;33.001;0;1:19.652;0;1:34.577;0;236.8;6:52:16.956;21:52;0:33.001;1:19.652;1:34.577;316.3;Marc GENÉ;;0:03.453;0:03.724;0:16.058;0:06.547
1;1;101;3:29.328;0;;32.914;0;1:19.833;0;1:36.581;0;234.4;6:55:46.284;21:55;0:32.914;1:19.833;1:36.581;282.5;Marc GENÉ;;0:03.374;0:03.744;0:17.625;0:06.709
1;1;102;3:27.945;0;;33.267;0;1:20.377;0;1:34.301;0;235.9;6:59:14.229;21:59;0:33.267;1:20.377;1:34.301;316.3;Marc GENÉ;;0:03.405;0:03.728;0:16.112;0:06.461
1;1;103;3:27.116;0;;32.644;0;1:19.585;0;1:34.887;0;236.9;7:02:41.345;22:02;0:32.644;1:19.585;1:34.887;296.4;Marc GENÉ;;0:03.359;0:03.707;0:16.221;0:06.869
1;1;104;3:25.347;0;;32.646;0;1:18.961;0;1:33.740;0;238.9;7:06:06.692;22:06;0:32.646;1:18.961;1:33.740;313.6;Marc GENÉ;;0:03.405;0:03.731;0:15.915;0:06.330
1;1;105;3:28.430;0;;32.619;0;1:19.697;0;1:36.114;0;235.4;7:09:35.122;22:09;0:32.619;1:19.697;1:36.114;294;Marc GENÉ;;0:03.414;0:03.743;0:17.829;0:06.361
1;1;106;3:24.554;0;;32.413;0;1:18.210;2;1:33.931;0;239.9;7:12:59.676;22:12;0:32.413;1:18.210;1:33.931;318.2;Marc GENÉ;;0:03.321;0:03.711;0:15.867;0:06.503
1;1;107;3:32.895;0;B;32.385;0;1:19.022;0;1:41.488;0;230.5;7:16:32.571;22:16;0:32.385;1:19.022;1:41.488;323.9;Marc GENÉ;;;0:03.690;0:16.233;
1;1;108;4:16.133;0;;1:19.624;0;1:19.672;0;1:36.837;0;191.6;7:20:48.704;22:20;1:19.624;1:19.672;1:36.837;334.9;Marc GENÉ;0:00:56.947;0:03.442;;0:17.494;0:06.826
1;1;109;3:28.894;0;;32.96;0;1:19.782;0;1:36.152;0;234.9;7:24:17.598;22:24;0:32.960;1:19.782;1:36.152;303.9;Marc GENÉ;;0:03.399;0:03.779;0:16.345;0:07.318
1;1;110;3:27.795;0;;32.895;0;1:19.732;0;1:35.168;0;236.1;7:27:45.393;22:27;0:32.895;1:19.732;1:35.168;318.2;Marc GENÉ;;0:03.462;0:03.775;0:16.199;0:06.731
1;1;111;3:27.077;0;;32.834;0;1:19.769;0;1:34.474;0;236.9;7:31:12.470;22:31;0:32.834;1:19.769;1:34.474;298;Marc GENÉ;;0:03.383;0:03.767;0:16.011;0:06.562
1;1;112;3:28.472;0;;33.256;0;1:20.033;0;1:35.183;0;235.4;7:34:40.942;22:34;0:33.256;1:20.033;1:35.183;324.9;Marc GENÉ;;0:03.387;0:03.727;0:16.056;0:06.872
1;1;113;3:32.037;0;;34.295;0;1:19.720;0;1:38.022;0;231.4;7:38:12.979;22:38;0:34.295;1:19.720;1:38.022;308.2;Marc GENÉ;;0:03.428;0:03.710;0:18.560;0:06.717
1;1;114;3:28.331;0;;32.979;0;1:19.242;0;1:36.110;0;235.5;7:41:41.310;22:41;0:32.979;1:19.242;1:36.110;315.4;Marc GENÉ;;0:03.505;0:03.731;0:16.513;0:06.762
1;1;115;3:30.239;0;;33.416;0;1:19.831;0;1:36.992;0;233.4;7:45:11.549;22:45;0:33.416;1:19.831;1:36.992;307.3;Marc GENÉ;;0:03.377;0:03.735;0:17.922;0:06.567
1;1;116;3:28.713;0;;33.29;0;1:20.537;0;1:34.886;0;235.1;7:48:40.262;22:48;0:33.290;1:20.537;1:34.886;310;Marc GENÉ;;0:03.402;0:03.737;0:16.206;0:06.671
1;1;117;3:29.246;0;;32.97;0;1:19.097;0;1:37.179;0;234.5;7:52:09.508;22:52;0:32.970;1:19.097;1:37.179;318.2;Marc GENÉ;;0:03.384;0:03.740;0:18.454;0:06.527
1;1;118;3:29.170;0;;33.691;0;1:19.063;0;1:36.416;0;234.6;7:55:38.678;22:55;0:33.691;1:19.063;1:36.416;320.1;Marc GENÉ;;0:03.351;0:03.677;0:17.821;0:06.489
