NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
1;2;12;4:34.620;0;;1:39.478;0;1:21.136;0;1:34.006;0;178.7;1:12:16.341;16:12:16.341;1:39.478;1:21.136;1:34.006;321;Brendon HARTLEY;0:01:14.358;LMP1;H;Porsche Team;Porsche
1;2;13;3:26.254;0;;33.754;0;1:17.906;0;1:34.594;0;237.9;1:15:42.595;16:15:42.595;0:33.754;1:17.906;1:34.594;312.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;14;3:26.793;0;;32.671;0;1:18.680;0;1:35.442;0;237.3;1:19:09.388;16:19:09.388;0:32.671;1:18.680;1:35.442;314.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;15;3:30.846;0;;33.142;0;1:21.034;0;1:36.670;0;232.7;1:22:40.234;16:22:40.234;0:33.142;1:21.034;1:36.670;309.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;16;3:27.923;0;;33.537;0;1:18.787;0;1:35.599;0;236;1:26:08.157;16:26:08.157;0:33.537;1:18.787;1:35.599;316.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;17;3:28.835;0;;32.789;0;1:19.198;0;1:36.848;0;234.9;1:29:36.992;16:29:36.992;0:32.789;1:19.198;1:36.848;313.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;18;3:27.927;0;;34.068;0;1:18.444;0;1:35.415;0;236;1:33:04.919;16:33:04.919;0:34.068;1:18.444;1:35.415;314.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;19;3:29.744;0;;33.06;0;1:19.911;0;1:36.773;0;233.9;1:36:34.663;16:36:34.663;0:33.060;1:19.911;1:36.773;298.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;20;3:29.353;0;;33.074;0;1:18.596;0;1:37.683;0;234.4;1:40:04.016;16:40:04.016;0:33.074;1:18.596;1:37.683;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;21;3:25.779;0;;33.289;0;1:18.937;0;1:33.553;0;238.4;1:43:29.795;16:43:29.795;0:33.289;1:18.937;1:33.553;316.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;22;3:26.995;0;;32.921;0;1:17.999;0;1:36.075;0;237;1:46:56.790;16:46:56.790;0:32.921;1:17.999;1:36.075;312.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;23;3:29.446;0;;33.453;0;1:19.933;0;1:36.060;0;234.3;1:50:26.236;16:50:26.236;0:33.453;1:19.933;1:36.060;323.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;24;3:33.928;0;B;34.533;0;1:18.294;0;1:41.101;0;229.4;1:54:00.164;16:54:00.164;0:34.533;1:18.294;1:41.101;321;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;25;4:26.472;0;;1:28.651;0;1:20.324;0;1:37.497;0;184.1;1:58:26.636;16:58:26.636;1:28.651;1:20.324;1:37.497;320.1;Brendon HARTLEY;0:01:06.138;LMP1;H;Porsche Team;Porsche
1;2;26;3:26.751;0;;33.837;0;1:18.714;0;1:34.200;0;237.3;2:01:53.387;17:01:53.387;0:33.837;1:18.714;1:34.200;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;27;3:25.235;0;;33.488;0;1:18.120;0;1:33.627;0;239.1;2:05:18.622;17:05:18.622;0:33.488;1:18.120;1:33.627;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;28;3:28.261;0;;35.084;0;1:19.139;0;1:34.038;0;235.6;2:08:46.883;17:08:46.883;0:35.084;1:19.139;1:34.038;325.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;29;3:28.936;0;;34.457;0;1:18.695;0;1:35.784;0;234.8;2:12:15.819;17:12:15.819;0:34.457;1:18.695;1:35.784;325.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;30;3:26.566;0;;33.891;0;1:18.216;0;1:34.459;0;237.5;2:15:42.385;17:15:42.385;0:33.891;1:18.216;1:34.459;326.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;31;3:27.599;0;;33.54;0;1:19.544;0;1:34.515;0;236.3;2:19:09.984;17:19:09.984;0:33.540;1:19.544;1:34.515;314.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;32;3:30.256;0;;34.046;0;1:19.015;0;1:37.195;0;233.4;2:22:40.240;17:22:40.240;0:34.046;1:19.015;1:37.195;328.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;33;3:24.965;0;;33.068;0;1:17.790;0;1:34.107;0;239.4;2:26:05.205;17:26:05.205;0:33.068;1:17.790;1:34.107;322.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;34;3:27.039;0;;33.593;0;1:17.764;0;1:35.682;0;237;2:29:32.244;17:29:32.244;0:33.593;1:17.764;1:35.682;314.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;35;3:23.962;0;;32.856;0;1:17.572;0;1:33.534;0;240.6;2:32:56.206;17:32:56.206;0:32.856;1:17.572;1:33.534;318.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;36;3:24.136;0;;33.491;0;1:18.018;0;1:32.627;0;240.4;2:36:20.342;17:36:20.342;0:33.491;1:18.018;1:32.627;313.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;37;3:30.460;0;B;32.553;0;1:16.745;2;1:41.162;0;233.1;2:39:50.802;17:39:50.802;0:32.553;1:16.745;1:41.162;324.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;38;4:23.018;0;;1:30.257;0;1:19.475;0;1:33.286;0;186.5;2:44:13.820;17:44:13.820;1:30.257;1:19.475;1:33.286;324.9;Brendon HARTLEY;0:01:08.377;LMP1;H;Porsche Team;Porsche
1;2;39;3:26.793;0;;32.807;0;1:18.521;0;1:35.465;0;237.3;2:47:40.613;17:47:40.613;0:32.807;1:18.521;1:35.465;320.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;40;3:28.748;0;;34.449;0;1:18.596;0;1:35.703;0;235;2:51:09.361;17:51:09.361;0:34.449;1:18.596;1:35.703;324.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;41;3:25.455;0;;33.345;0;1:18.636;0;1:33.474;0;238.8;2:54:34.816;17:54:34.816;0:33.345;1:18.636;1:33.474;319.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;42;3:23.316;0;;33.117;0;1:17.234;0;1:32.965;0;241.3;2:57:58.132;17:57:58.132;0:33.117;1:17.234;1:32.965;318.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;43;3:23.230;0;;32.831;0;1:17.356;0;1:33.043;0;241.4;3:01:21.362;18:01:21.362;0:32.831;1:17.356;1:33.043;317.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;44;3:23.800;0;;32.748;0;1:17.449;0;1:33.603;0;240.7;3:04:45.162;18:04:45.162;0:32.748;1:17.449;1:33.603;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;45;3:24.720;0;;32.566;0;1:18.580;0;1:33.574;0;239.7;3:08:09.882;18:08:09.882;0:32.566;1:18.580;1:33.574;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;46;3:25.885;0;;32.514;0;1:17.509;0;1:35.862;0;238.3;3:11:35.767;18:11:35.767;0:32.514;1:17.509;1:35.862;304.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;47;3:23.222;0;;32.73;0;1:17.718;0;1:32.774;0;241.4;3:14:58.989;18:14:58.989;0:32.730;1:17.718;1:32.774;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;48;3:25.176;0;;32.878;0;1:17.762;0;1:34.536;0;239.1;3:18:24.165;18:18:24.165;0:32.878;1:17.762;1:34.536;320.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;49;3:27.340;0;;33.345;0;1:17.726;0;1:36.269;0;236.6;3:21:51.505;18:21:51.505;0:33.345;1:17.726;1:36.269;318.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;50;3:31.495;0;B;32.682;0;1:17.134;0;1:41.679;0;232;3:25:23.000;18:25:23.000;0:32.682;1:17.134;1:41.679;333.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;1;51;4:43.539;0;;1:46.854;0;1:19.062;0;1:37.623;0;173;3:30:06.539;18:30:06.539;1:46.854;1:19.062;1:37.623;313.6;Mark WEBBER;0:01:25.259;LMP1;H;Porsche Team;Porsche
1;1;52;3:25.934;0;;32.754;0;1:18.961;0;1:34.219;0;238.3;3:33:32.473;18:33:32.473;0:32.754;1:18.961;1:34.219;306.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;53;3:25.109;0;;33.035;0;1:18.642;0;1:33.432;0;239.2;3:36:57.582;18:36:57.582;0:33.035;1:18.642;1:33.432;305.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;54;3:25.663;0;;32.526;0;1:18.802;0;1:34.335;0;238.6;3:40:23.245;18:40:23.245;0:32.526;1:18.802;1:34.335;310.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;55;3:25.046;0;;33.255;0;1:18.233;0;1:33.558;0;239.3;3:43:48.291;18:43:48.291;0:33.255;1:18.233;1:33.558;295.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;56;3:25.349;0;;33.01;0;1:18.747;0;1:33.592;0;238.9;3:47:13.640;18:47:13.640;0:33.010;1:18.747;1:33.592;323.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;57;3:28.658;0;;32.587;0;1:19.565;0;1:36.506;0;235.1;3:50:42.298;18:50:42.298;0:32.587;1:19.565;1:36.506;308.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;58;3:24.216;0;;32.888;0;1:18.178;0;1:33.150;0;240.3;3:54:06.514;18:54:06.514;0:32.888;1:18.178;1:33.150;316.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;59;3:25.617;0;;33.372;0;1:18.895;0;1:33.350;0;238.6;3:57:32.131;18:57:32.131;0:33.372;1:18.895;1:33.350;308.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;60;3:46.505;0;;53.885;0;1:18.013;0;1:34.607;0;216.6;4:01:18.636;19:01:18.636;0:53.885;1:18.013;1:34.607;323.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;61;3:48.041;0;;53.656;0;1:18.013;0;1:36.372;0;215.2;4:05:06.677;19:05:06.677;0:53.656;1:18.013;1:36.372;322.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;62;3:48.339;0;;54.164;0;1:18.958;0;1:35.217;0;214.9;4:08:55.016;19:08:55.016;0:54.164;1:18.958;1:35.217;318.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;63;4:09.755;0;B;54.606;0;1:35.857;0;1:39.292;0;196.5;4:13:04.771;19:13:04.771;0:54.606;1:35.857;1:39.292;76.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;64;4:34.661;0;;1:42.624;0;1:18.633;0;1:33.404;0;178.6;4:17:39.432;19:17:39.432;1:42.624;1:18.633;1:33.404;318.2;Mark WEBBER;0:01:05.503;LMP1;H;Porsche Team;Porsche
1;1;65;3:29.580;0;;33.728;0;1:20.667;0;1:35.185;0;234.1;4:21:09.012;19:21:09.012;0:33.728;1:20.667;1:35.185;316.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;66;3:25.976;0;;32.69;0;1:18.614;0;1:34.672;0;238.2;4:24:34.988;19:24:34.988;0:32.690;1:18.614;1:34.672;308.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;67;3:26.552;0;;32.677;0;1:17.630;0;1:36.245;0;237.5;4:28:01.540;19:28:01.540;0:32.677;1:17.630;1:36.245;303.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;68;3:27.427;0;;33.862;0;1:20.379;0;1:33.186;0;236.5;4:31:28.967;19:31:28.967;0:33.862;1:20.379;1:33.186;325.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;69;3:26.506;0;;32.49;0;1:19.076;0;1:34.940;0;237.6;4:34:55.473;19:34:55.473;0:32.490;1:19.076;1:34.940;310;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;70;3:26.739;0;;33.135;0;1:19.031;0;1:34.573;0;237.3;4:38:22.212;19:38:22.212;0:33.135;1:19.031;1:34.573;320.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;71;3:25.726;0;;32.963;0;1:17.742;0;1:35.021;0;238.5;4:41:47.938;19:41:47.938;0:32.963;1:17.742;1:35.021;306.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;72;3:24.257;0;;32.132;0;1:17.804;0;1:34.321;0;240.2;4:45:12.195;19:45:12.195;0:32.132;1:17.804;1:34.321;310;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;73;3:23.823;0;;32.468;0;1:17.487;0;1:33.868;0;240.7;4:48:36.018;19:48:36.018;0:32.468;1:17.487;1:33.868;314.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;74;3:21.816;2;;31.712;3;1:17.546;0;1:32.558;0;243.1;4:51:57.834;19:51:57.834;0:31.712;1:17.546;1:32.558;306.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;75;3:24.064;0;;32.322;0;1:18.225;0;1:33.517;0;240.4;4:55:21.898;19:55:21.898;0:32.322;1:18.225;1:33.517;311.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;76;3:33.922;0;B;34.047;0;1:17.788;0;1:42.087;0;229.4;4:58:55.820;19:58:55.820;0:34.047;1:17.788;1:42.087;328.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;77;4:22.732;0;;1:27.869;0;1:18.833;0;1:36.030;0;186.7;5:03:18.552;20:03:18.552;1:27.869;1:18.833;1:36.030;322;Mark WEBBER;0:01:05.609;LMP1;H;Porsche Team;Porsche
1;1;78;3:28.282;0;;33.329;0;1:20.103;0;1:34.850;0;235.6;5:06:46.834;20:06:46.834;0:33.329;1:20.103;1:34.850;315.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;79;3:29.414;0;;33.56;0;1:18.833;0;1:37.021;0;234.3;5:10:16.248;20:10:16.248;0:33.560;1:18.833;1:37.021;312.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;80;3:29.588;0;;32.471;0;1:19.533;0;1:37.584;0;234.1;5:13:45.836;20:13:45.836;0:32.471;1:19.533;1:37.584;312.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;81;3:29.199;0;;34.798;0;1:19.330;0;1:35.071;0;234.5;5:17:15.035;20:17:15.035;0:34.798;1:19.330;1:35.071;322.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;82;4:02.270;0;;32.504;0;1:18.049;0;2:11.717;0;202.5;5:21:17.305;20:21:17.305;0:32.504;1:18.049;2:11.717;304.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;83;3:26.681;0;;33.508;0;1:19.333;0;1:33.840;0;237.4;5:24:43.986;20:24:43.986;0:33.508;1:19.333;1:33.840;310;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;84;3:28.154;0;;33.332;0;1:18.899;0;1:35.923;0;235.7;5:28:12.140;20:28:12.140;0:33.332;1:18.899;1:35.923;328.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;85;3:26.460;0;;32.898;0;1:19.056;0;1:34.506;0;237.6;5:31:38.600;20:31:38.600;0:32.898;1:19.056;1:34.506;315.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;86;3:24.677;0;;32.071;0;1:17.837;0;1:34.769;0;239.7;5:35:03.277;20:35:03.277;0:32.071;1:17.837;1:34.769;307.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;87;3:22.909;0;;32.158;0;1:17.398;0;1:33.353;0;241.8;5:38:26.186;20:38:26.186;0:32.158;1:17.398;1:33.353;307.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;88;3:24.604;0;;32.137;0;1:17.802;0;1:34.665;0;239.8;5:41:50.790;20:41:50.790;0:32.137;1:17.802;1:34.665;308.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;89;3:35.028;0;B;33.264;0;1:17.974;0;1:43.790;0;228.2;5:45:25.818;20:45:25.818;0:33.264;1:17.974;1:43.790;322;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;0;90;4:40.017;0;;1:46.458;0;1:18.880;0;1:34.679;0;175.2;5:50:05.835;20:50:05.835;1:46.458;1:18.880;1:34.679;325.8;Timo BERNHARD;0:01:24.271;LMP1;H;Porsche Team;Porsche
1;0;91;3:23.158;0;;32.31;0;1:17.787;0;1:33.061;0;241.5;5:53:28.993;20:53:28.993;0:32.310;1:17.787;1:33.061;307.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;92;3:26.491;0;;32.507;0;1:19.461;0;1:34.523;0;237.6;5:56:55.484;20:56:55.484;0:32.507;1:19.461;1:34.523;;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;93;3:24.968;0;;33.512;0;1:18.259;0;1:33.197;0;239.4;6:00:20.452;21:00:20.452;0:33.512;1:18.259;1:33.197;309.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;94;3:22.994;0;;32.35;0;1:17.886;0;1:32.758;0;241.7;6:03:43.446;21:03:43.446;0:32.350;1:17.886;1:32.758;319.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;95;3:24.944;0;;32.084;1;1:17.276;0;1:35.584;0;239.4;6:07:08.390;21:07:08.390;0:32.084;1:17.276;1:35.584;312.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;96;4:11.330;0;;33.708;0;1:55.896;0;1:41.726;0;195.2;6:11:19.720;21:11:19.720;0:33.708;1:55.896;1:41.726;305.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;97;3:23.318;0;;32.168;0;1:17.404;0;1:33.746;0;241.3;6:14:43.038;21:14:43.038;0:32.168;1:17.404;1:33.746;313.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;98;3:22.499;0;;32.224;0;1:17.479;0;1:32.796;0;242.3;6:18:05.537;21:18:05.537;0:32.224;1:17.479;1:32.796;312.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;99;3:24.389;0;;32.454;0;1:19.115;0;1:32.820;0;240.1;6:21:29.926;21:21:29.926;0:32.454;1:19.115;1:32.820;321;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;100;3:22.208;0;;32.376;0;1:17.277;0;1:32.555;0;242.6;6:24:52.134;21:24:52.134;0:32.376;1:17.277;1:32.555;316.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;101;3:54.066;0;;33.737;0;1:18.261;0;2:02.068;0;209.6;6:28:46.200;21:28:46.200;0:33.737;1:18.261;2:02.068;315.4;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;102;4:04.883;0;B;33.655;0;1:17.983;0;2:13.245;0;200.4;6:32:51.083;21:32:51.083;0:33.655;1:17.983;2:13.245;312.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;103;4:22.323;0;;1:28.043;0;1:19.434;0;1:34.846;0;187;6:37:13.406;21:37:13.406;1:28.043;1:19.434;1:34.846;322;Timo BERNHARD;0:01:05.914;LMP1;H;Porsche Team;Porsche
1;0;104;4:04.620;0;;32.391;0;1:18.180;0;2:14.049;0;200.6;6:41:18.026;21:41:18.026;0:32.391;1:18.180;2:14.049;307.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;105;3:24.956;0;;33.051;0;1:18.352;0;1:33.553;0;239.4;6:44:42.982;21:44:42.982;0:33.051;1:18.352;1:33.553;302.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;106;3:29.107;0;;33.583;0;1:19.639;0;1:35.885;0;234.6;6:48:12.089;21:48:12.089;0:33.583;1:19.639;1:35.885;310.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;107;4:06.433;0;;33.198;0;1:57.451;0;1:35.784;0;199.1;6:52:18.522;21:52:18.522;0:33.198;1:57.451;1:35.784;310.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;108;3:25.220;0;;32.294;0;1:18.508;0;1:34.418;0;239.1;6:55:43.742;21:55:43.742;0:32.294;1:18.508;1:34.418;312.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;109;3:24.677;0;;32.675;0;1:18.374;0;1:33.628;0;239.7;6:59:08.419;21:59:08.419;0:32.675;1:18.374;1:33.628;311.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;110;3:23.735;0;;32.457;0;1:17.965;0;1:33.313;0;240.8;7:02:32.154;22:02:32.154;0:32.457;1:17.965;1:33.313;311.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;111;3:23.115;0;;32.61;0;1:18.154;0;1:32.351;0;241.6;7:05:55.269;22:05:55.269;0:32.610;1:18.154;1:32.351;307.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;112;3:24.588;0;;32.854;0;1:17.935;0;1:33.799;0;239.8;7:09:19.857;22:09:19.857;0:32.854;1:17.935;1:33.799;308.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;113;3:28.435;0;;33.806;0;1:18.251;0;1:36.378;0;235.4;7:12:48.292;22:12:48.292;0:33.806;1:18.251;1:36.378;322.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;114;3:24.336;0;;33.072;0;1:17.663;0;1:33.601;0;240.1;7:16:12.628;22:16:12.628;0:33.072;1:17.663;1:33.601;308.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;115;3:31.081;0;B;33.117;0;1:17.572;0;1:40.392;0;232.4;7:19:43.709;22:19:43.709;0:33.117;1:17.572;1:40.392;317.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;116;5:38.130;0;;1:28.101;0;1:21.363;0;2:48.666;0;145.1;7:25:21.839;22:25:21.839;1:28.101;1:21.363;2:48.666;319.1;Timo BERNHARD;0:01:06.052;LMP1;H;Porsche Team;Porsche
1;0;117;4:02.365;0;;32.871;0;1:26.953;0;2:02.541;0;202.4;7:29:24.204;22:29:24.204;0:32.871;1:26.953;2:02.541;306.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;118;3:26.697;0;;34.831;0;1:18.950;0;1:32.916;0;237.4;7:32:50.901;22:32:50.901;0:34.831;1:18.950;1:32.916;301.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;119;3:25.079;0;;32.418;0;1:17.993;0;1:34.668;0;239.2;7:36:15.980;22:36:15.980;0:32.418;1:17.993;1:34.668;305.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;120;3:25.902;0;;33.392;0;1:18.501;0;1:34.009;0;238.3;7:39:41.882;22:39:41.882;0:33.392;1:18.501;1:34.009;315.4;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;121;3:26.271;0;;32.436;0;1:17.822;0;1:36.013;0;237.9;7:43:08.153;22:43:08.153;0:32.436;1:17.822;1:36.013;309.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;122;3:24.957;0;;33.442;0;1:18.077;0;1:33.438;0;239.4;7:46:33.110;22:46:33.110;0:33.442;1:18.077;1:33.438;297.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;123;3:29.220;0;;34.442;0;1:18.304;0;1:36.474;0;234.5;7:50:02.330;22:50:02.330;0:34.442;1:18.304;1:36.474;322.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;124;3:26.024;0;;33.71;0;1:18.217;0;1:34.097;0;238.1;7:53:28.354;22:53:28.354;0:33.710;1:18.217;1:34.097;303.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
