NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
0;2;62;3:50.474;0;;35.794;0;1:29.240;0;1:45.440;0;212.9;4:46:02.588;19:46;0:35.794;1:29.240;1:45.440;300.2;Satoshi Motoyama;;0:03.547;0:04.102;0:20.537;0:06.377
0;2;63;3:46.454;0;;35.351;2;1:27.535;0;1:43.568;0;216.7;4:49:49.042;19:49;0:35.351;1:27.535;1:43.568;301.8;Satoshi Motoyama;;0:03.509;0:04.086;0:18.646;0:06.199
0;2;64;3:46.594;0;;35.625;0;1:28.257;0;1:42.712;2;216.5;4:53:35.636;19:53;0:35.625;1:28.257;1:42.712;298.5;Satoshi Motoyama;;0:03.479;0:04.045;0:18.331;0:06.208
0;2;65;3:57.322;0;B;35.862;0;1:27.438;1;1:54.022;0;206.7;4:57:32.958;19:57;0:35.862;1:27.438;1:54.022;300.2;Satoshi Motoyama;;;0:04.052;0:20.243;
0;2;66;4:56.295;0;;1:25.585;0;1:32.706;0;1:58.004;0;165.6;5:02:29.253;20:02;1:25.585;1:32.706;1:58.004;299.3;Satoshi Motoyama;00:00:58;0:03.970;;0:22.866;0:07.640
0;2;67;7:12.466;0;;41.763;0;3:22.280;0;3:08.423;0;113.5;5:09:41.719;20:09;0:41.763;3:22.280;3:08.423;107.8;Satoshi Motoyama;;0:05.756;0:04.264;0:28.783;0:08.264
0;2;68;7:21.255;0;;1:03.484;0;3:07.635;0;3:10.136;0;111.2;5:17:02.974;20:17;1:03.484;3:07.635;3:10.136;120.6;Satoshi Motoyama;;0:06.714;0:10.516;0:30.185;0:08.712
0;2;69;7:23.902;0;;1:03.894;0;3:14.263;0;3:05.745;0;110.5;5:24:26.876;20:24;1:03.894;3:14.263;3:05.745;97.8;Satoshi Motoyama;;0:04.916;0:09.880;0:27.068;0:08.955
0;2;70;7:20.429;0;;1:04.463;0;3:07.218;0;3:08.748;0;111.4;5:31:47.305;20:31;1:04.463;3:07.218;3:08.748;98.7;Satoshi Motoyama;;0:06.262;0:07.684;0:30.543;0:09.154
0;2;71;7:24.419;0;;1:05.520;0;3:04.567;0;3:14.332;0;110.4;5:39:11.724;20:39;1:05.520;3:04.567;3:14.332;116.1;Satoshi Motoyama;;0:05.036;0:12.893;0:30.067;0:09.285
0;2;72;7:15.402;0;;54.537;0;3:09.775;0;3:11.090;0;112.7;5:46:27.126;20:46;0:54.537;3:09.775;3:11.090;156.8;Satoshi Motoyama;;0:05.629;0:05.171;0:28.807;0:10.734
0;2;73;7:22.359;0;;1:01.704;0;3:08.632;0;3:12.023;0;110.9;5:53:49.485;20:53;1:01.704;3:08.632;3:12.023;90.4;Satoshi Motoyama;;0:06.477;0:10.553;0:32.003;0:08.790
0;2;74;7:23.919;0;;1:09.465;0;3:01.042;0;3:13.412;0;110.5;6:01:13.404;21:01;1:09.465;3:01.042;3:13.412;115.9;Satoshi Motoyama;;0:05.138;0:09.555;0:30.727;0:10.605
0;2;75;7:58.991;0;;1:05.506;0;3:20.977;0;3:32.508;0;102.4;6:09:12.395;21:09;1:05.506;3:20.977;3:32.508;120.2;Satoshi Motoyama;;0:05.895;0:07.704;0:36.189;0:10.883
1;1;1;3:38.908;0;;38.623;0;1:23.188;0;1:37.097;0;224.1;3:38.908;15:03;0:38.623;1:23.188;1:37.097;313.1;André Lotterer;;0:03.417;;0:16.875;0:06.242
1;1;2;3:32.321;0;;34.542;0;1:23.254;0;1:34.525;0;231.1;7:11.229;15:07;0:34.542;1:23.254;1:34.525;313.1;André Lotterer;;0:03.221;0:03.795;0:16.257;0:05.696
1;1;3;3:28.562;0;;33.061;0;1:21.914;0;1:33.587;0;235.3;10:39.791;15:10;0:33.061;1:21.914;1:33.587;314.9;André Lotterer;;0:03.173;0:03.781;0:15.997;0:05.527
1;1;4;3:27.158;0;;32.506;0;1:21.235;0;1:33.417;0;236.8;14:06.949;15:14;0:32.506;1:21.235;1:33.417;314.9;André Lotterer;;0:03.187;0:03.759;0:15.842;0:05.491
1;1;5;3:26.302;0;;32.486;0;1:20.499;0;1:33.317;0;237.8;17:33.251;15:17;0:32.486;1:20.499;1:33.317;318.5;André Lotterer;;0:03.210;0:03.774;0:15.794;0:05.581
1;1;6;3:30.340;0;;32.728;0;1:21.394;0;1:36.218;0;233.3;21:03.591;15:21;0:32.728;1:21.394;1:36.218;319.5;André Lotterer;;0:03.320;0:03.769;0:17.620;0:06.327
1;1;7;3:34.517;0;;34.268;0;1:21.781;0;1:38.468;0;228.7;24:38.108;15:24;0:34.268;1:21.781;1:38.468;320.4;André Lotterer;;0:03.275;0:03.744;0:18.408;0:05.798
1;1;8;3:29.566;0;;33.945;0;1:21.563;0;1:34.058;0;234.1;28:07.674;15:28;0:33.945;1:21.563;1:34.058;316.7;André Lotterer;;0:03.223;0:03.744;0:15.945;0:05.777
1;1;9;3:27.904;0;;33.024;0;1:20.936;0;1:33.944;0;236;31:35.578;15:31;0:33.024;1:20.936;1:33.944;317.6;André Lotterer;;0:03.286;0:03.733;0:15.994;0:05.715
1;1;10;3:36.978;0;B;33.514;0;1:21.156;0;1:42.308;0;226.1;35:12.556;15:35;0:33.514;1:21.156;1:42.308;318.5;André Lotterer;;;0:03.758;0:16.420;
1;1;11;4:15.364;0;;1:18.218;0;1:22.014;0;1:35.132;0;192.1;39:27.920;15:39;1:18.218;1:22.014;1:35.132;314;André Lotterer;00:00:54;0:03.317;;0:16.419;0:05.667
1;1;12;3:31.669;0;;33.228;0;1:21.741;0;1:36.700;0;231.8;42:59.589;15:42;0:33.228;1:21.741;1:36.700;318.5;André Lotterer;;0:03.245;0:03.831;0:16.823;0:05.995
1;1;13;3:28.887;0;;33.011;0;1:21.337;0;1:34.539;0;234.9;46:28.476;15:46;0:33.011;1:21.337;1:34.539;321.4;André Lotterer;;0:03.293;0:03.761;0:16.156;0:05.796
1;1;14;3:30.936;0;;33.224;0;1:21.074;0;1:36.638;0;232.6;49:59.412;15:49;0:33.224;1:21.074;1:36.638;319.5;André Lotterer;;0:03.199;0:03.783;0:17.782;0:05.640
1;1;15;3:29.906;0;;32.966;0;1:21.931;0;1:35.009;0;233.7;53:29.318;15:53;0:32.966;1:21.931;1:35.009;319.5;André Lotterer;;0:03.211;0:03.749;0:16.136;0:05.580
1;1;16;3:29.032;0;;33.517;0;1:21.524;0;1:33.991;0;234.7;56:58.350;15:56;0:33.517;1:21.524;1:33.991;319.5;André Lotterer;;0:03.225;0:03.751;0:16.129;0:05.508
1;1;17;3:29.273;0;;32.967;0;1:21.714;0;1:34.592;0;234.5;1:00:27.623;16:00;0:32.967;1:21.714;1:34.592;317.6;André Lotterer;;0:03.330;0:03.750;0:16.074;0:05.766
1;1;18;3:31.867;0;;33.185;0;1:21.258;0;1:37.424;0;231.6;1:03:59.490;16:03;0:33.185;1:21.258;1:37.424;317.6;André Lotterer;;0:03.300;0:03.775;0:19.416;0:05.625
1;1;19;3:30.510;0;;33.349;0;1:23.084;0;1:34.077;0;233.1;1:07:30.000;16:07;0:33.349;1:23.084;1:34.077;311.3;André Lotterer;;0:03.282;0:03.757;0:16.188;0:05.667
1;1;20;3:30.164;0;;33.347;0;1:22.920;0;1:33.897;0;233.5;1:11:00.164;16:11;0:33.347;1:22.920;1:33.897;319.5;André Lotterer;;0:03.172;0:03.753;0:16.098;0:05.574
1;1;21;3:29.022;0;;34.045;0;1:21.039;0;1:33.938;0;234.7;1:14:29.186;16:14;0:34.045;1:21.039;1:33.938;316.7;André Lotterer;;0:03.245;0:03.740;0:16.226;0:05.537
1;1;22;3:39.121;0;B;34.448;0;1:20.681;0;1:43.992;0;223.9;1:18:08.307;16:18;0:34.448;1:20.681;1:43.992;321.4;André Lotterer;;;0:03.760;0:17.111;
1;1;23;4:16.574;0;;1:18.807;0;1:21.503;0;1:36.264;0;191.2;1:22:24.881;16:22;1:18.807;1:21.503;1:36.264;320.4;André Lotterer;00:00:55;0:03.535;;0:17.058;0:05.877
1;1;24;3:34.523;0;;34.667;0;1:22.875;0;1:36.981;0;228.7;1:25:59.404;16:25;0:34.667;1:22.875;1:36.981;319.5;André Lotterer;;0:03.523;0:03.894;0:16.218;0:07.099
1;1;25;3:33.982;0;;33.25;0;1:22.858;0;1:37.874;0;229.3;1:29:33.386;16:29;0:33.250;1:22.858;1:37.874;321.4;André Lotterer;;0:03.425;0:03.843;0:16.897;0:06.949
1;1;26;3:30.705;0;;34.838;0;1:21.531;0;1:34.336;0;232.9;1:33:04.091;16:33;0:34.838;1:21.531;1:34.336;315.8;André Lotterer;;0:03.195;0:03.819;0:16.286;0:05.704
1;1;27;3:29.234;0;;33.382;0;1:20.948;0;1:34.904;0;234.5;1:36:33.325;16:36;0:33.382;1:20.948;1:34.904;317.6;André Lotterer;;0:03.185;0:03.757;0:17.178;0:05.571
1;1;28;3:28.866;0;;32.95;0;1:20.473;0;1:35.443;0;234.9;1:40:02.191;16:40;0:32.950;1:20.473;1:35.443;319.5;André Lotterer;;0:03.158;0:03.760;0:17.610;0:05.657
1;1;29;3:30.396;0;;33.957;0;1:20.427;1;1:36.012;0;233.2;1:43:32.587;16:43;0:33.957;1:20.427;1:36.012;318.5;André Lotterer;;0:03.284;0:03.731;0:16.410;0:06.590
1;1;30;3:30.179;0;;33.252;0;1:22.976;0;1:33.951;0;233.4;1:47:02.766;16:47;0:33.252;1:22.976;1:33.951;322.3;André Lotterer;;0:03.190;0:03.767;0:16.082;0:05.646
1;1;31;3:33.620;0;;35.861;0;1:21.382;0;1:36.377;0;229.7;1:50:36.386;16:50;0:35.861;1:21.382;1:36.377;316.7;André Lotterer;;0:03.203;0:03.734;0:17.665;0:05.680
1;1;32;3:30.120;0;;33.506;0;1:20.729;0;1:35.885;0;233.5;1:54:06.506;16:54;0:33.506;1:20.729;1:35.885;320.4;André Lotterer;;0:03.518;0:03.758;0:16.037;0:06.648
1;1;33;3:28.547;0;;33.337;0;1:21.443;0;1:33.767;0;235.3;1:57:35.053;16:57;0:33.337;1:21.443;1:33.767;316.7;André Lotterer;;0:03.267;0:03.840;0:16.119;0:05.615
1;1;34;3:37.812;0;B;33.333;0;1:21.106;0;1:43.373;0;225.3;2:01:12.865;17:01;0:33.333;1:21.106;1:43.373;317.6;André Lotterer;;;0:03.773;0:17.052;
1;2;35;4:49.748;0;;1:47.840;0;1:23.892;0;1:38.016;0;169.3;2:06:02.613;17:06;1:47.840;1:23.892;1:38.016;317.6;Benoit Tréluyer;00:01:21;0:03.256;;0:18.172;0:05.854
1;2;36;3:30.789;0;;34.233;0;1:22.056;0;1:34.500;0;232.8;2:09:33.402;17:09;0:34.233;1:22.056;1:34.500;318.5;Benoit Tréluyer;;0:03.200;0:03.790;0:16.454;0:05.721
1;2;37;3:30.716;0;;32.954;0;1:21.387;0;1:36.375;0;232.8;2:13:04.118;17:13;0:32.954;1:21.387;1:36.375;320.4;Benoit Tréluyer;;0:03.159;0:03.746;0:17.884;0:05.716
1;2;38;3:30.901;0;;34.182;0;1:22.336;0;1:34.383;0;232.6;2:16:35.019;17:16;0:34.182;1:22.336;1:34.383;318.5;Benoit Tréluyer;;0:03.178;0:03.750;0:16.306;0:05.665
1;2;39;3:30.441;0;;33.069;0;1:21.597;0;1:35.775;0;233.2;2:20:05.460;17:20;0:33.069;1:21.597;1:35.775;320.4;Benoit Tréluyer;;0:03.149;0:03.739;0:17.114;0:05.496
1;2;40;3:29.707;0;;32.955;0;1:21.324;0;1:35.428;0;234;2:23:35.167;17:23;0:32.955;1:21.324;1:35.428;318.5;Benoit Tréluyer;;0:03.233;0:03.742;0:16.565;0:05.896
1;2;41;3:30.108;0;;32.866;0;1:22.616;0;1:34.626;0;233.5;2:27:05.275;17:27;0:32.866;1:22.616;1:34.626;301;Benoit Tréluyer;;0:03.163;0:03.729;0:16.507;0:05.752
1;2;42;3:33.903;0;;35.89;0;1:23.608;0;1:34.405;0;229.4;2:30:39.178;17:30;0:35.890;1:23.608;1:34.405;313.1;Benoit Tréluyer;;0:03.271;0:03.710;0:16.436;0:05.586
1;2;43;3:31.214;0;;33.803;0;1:22.597;0;1:34.814;0;232.3;2:34:10.392;17:34;0:33.803;1:22.597;1:34.814;318.5;Benoit Tréluyer;;0:03.191;0:03.761;0:16.489;0:05.675
1;2;44;3:32.026;0;;33.277;0;1:21.311;0;1:37.438;0;231.4;2:37:42.418;17:37;0:33.277;1:21.311;1:37.438;321.4;Benoit Tréluyer;;0:03.282;0:03.754;0:16.792;0:05.771
1;2;45;3:35.413;0;;33.448;0;1:23.541;0;1:38.424;0;227.8;2:41:17.831;17:41;0:33.448;1:23.541;1:38.424;319.5;Benoit Tréluyer;;0:03.322;0:03.792;0:17.067;0:05.760
1;2;46;3:42.187;0;B;33.757;0;1:22.307;0;1:46.123;0;220.8;2:45:00.018;17:45;0:33.757;1:22.307;1:46.123;318.5;Benoit Tréluyer;;;0:03.800;0:17.847;
1;2;47;4:25.000;0;;1:21.282;0;1:24.001;0;1:39.717;0;185.1;2:49:25.018;17:49;1:21.282;1:24.001;1:39.717;314.9;Benoit Tréluyer;00:00:55;0:03.350;;0:18.122;0:06.132
1;2;48;3:33.056;0;;33.723;0;1:22.942;0;1:36.391;0;230.3;2:52:58.074;17:52;0:33.723;1:22.942;1:36.391;318.5;Benoit Tréluyer;;0:03.300;0:03.844;0:16.656;0:05.750
1;2;49;3:33.702;0;;33.494;0;1:23.355;0;1:36.853;0;229.6;2:56:31.776;17:56;0:33.494;1:23.355;1:36.853;319.5;Benoit Tréluyer;;0:03.327;0:03.820;0:16.746;0:05.867
1;2;50;3:32.755;0;;33.359;0;1:22.605;0;1:36.791;0;230.6;3:00:04.531;18:00;0:33.359;1:22.605;1:36.791;318.5;Benoit Tréluyer;;0:03.333;0:03.832;0:16.567;0:05.880
1;2;51;3:32.435;0;;33.513;0;1:23.319;0;1:35.603;0;231;3:03:36.966;18:03;0:33.513;1:23.319;1:35.603;319.5;Benoit Tréluyer;;0:03.315;0:03.840;0:16.524;0:05.682
