NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
1;2;40;4:32.191;0;;1:41.040;0;1:18.313;0;1:32.838;0;180.3;2:25:42.573;17:26:03.534;1:41.040;1:18.313;1:32.838;327.8;Nick TANDY;0:01:19.831;LMP1;H;Porsche LMP Team;Porsche
1;2;41;3:22.087;0;;31.859;0;1:18.043;0;1:32.185;0;242.8;2:29:04.660;17:29:25.621;0:31.859;1:18.043;1:32.185;310;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;42;3:20.830;0;;32.028;0;1:16.785;0;1:32.017;0;244.3;2:32:25.490;17:32:46.451;0:32.028;1:16.785;1:32.017;318.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;43;3:20.547;0;;31.942;0;1:16.748;0;1:31.857;0;244.7;2:35:46.037;17:36:06.998;0:31.942;1:16.748;1:31.857;308.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;44;3:21.433;0;;31.802;0;1:17.421;0;1:32.210;0;243.6;2:39:07.470;17:39:28.431;0:31.802;1:17.421;1:32.210;321;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;45;3:22.696;0;;31.944;0;1:17.954;0;1:32.798;0;242.1;2:42:30.166;17:42:51.127;0:31.944;1:17.954;1:32.798;324.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;46;3:21.000;0;;31.879;0;1:17.134;0;1:31.987;0;244.1;2:45:51.166;17:46:12.127;0:31.879;1:17.134;1:31.987;320.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;47;3:20.379;0;;32.207;0;1:16.522;0;1:31.650;0;244.9;2:49:11.545;17:49:32.506;0:32.207;1:16.522;1:31.650;312.7;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;48;3:22.165;0;;32.725;0;1:17.263;0;1:32.177;0;242.7;2:52:33.710;17:52:54.671;0:32.725;1:17.263;1:32.177;328.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;49;3:19.386;0;;31.603;0;1:16.409;0;1:31.374;0;246.1;2:55:53.096;17:56:14.057;0:31.603;1:16.409;1:31.374;324.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;50;3:19.690;0;;32.177;0;1:16.191;0;1:31.322;0;245.7;2:59:12.786;17:59:33.747;0:32.177;1:16.191;1:31.322;326.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;51;3:20.788;0;;32.072;0;1:16.577;0;1:32.139;0;244.4;3:02:33.574;18:02:54.535;0:32.072;1:16.577;1:32.139;321;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;52;3:56.974;0;B;1:02.286;0;1:17.090;0;1:37.598;0;207;3:06:30.548;18:06:51.509;1:02.286;1:17.090;1:37.598;328.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;53;4:33.230;0;;1:42.616;0;1:17.110;0;1:33.504;0;179.6;3:11:03.778;18:11:24.739;1:42.616;1:17.110;1:33.504;325.8;Nick TANDY;0:01:06.238;LMP1;H;Porsche LMP Team;Porsche
1;2;54;3:25.897;0;;31.826;0;1:17.481;0;1:36.590;0;238.3;3:14:29.675;18:14:50.636;0:31.826;1:17.481;1:36.590;295.6;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;55;3:21.139;0;;32.086;0;1:16.860;0;1:32.193;0;243.9;3:17:50.814;18:18:11.775;0:32.086;1:16.860;1:32.193;329.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;56;3:20.201;0;;31.771;0;1:16.750;0;1:31.680;0;245.1;3:21:11.015;18:21:31.976;0:31.771;1:16.750;1:31.680;321;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;57;3:23.118;0;;32.28;0;1:18.380;0;1:32.458;0;241.6;3:24:34.133;18:24:55.094;0:32.280;1:18.380;1:32.458;328.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;58;4:32.144;0;;32.216;0;1:15.438;2;2:44.490;0;180.3;3:29:06.277;18:29:27.238;0:32.216;1:15.438;2:44.490;327.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;59;3:22.137;0;;32.482;0;1:17.167;0;1:32.488;0;242.7;3:32:28.414;18:32:49.375;0:32.482;1:17.167;1:32.488;325.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;60;3:21.418;0;;32.074;0;1:17.542;0;1:31.802;0;243.6;3:35:49.832;18:36:10.793;0:32.074;1:17.542;1:31.802;320.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;61;4:34.846;0;;32.378;0;1:16.451;0;2:46.017;0;178.5;3:40:24.678;18:40:45.639;0:32.378;1:16.451;2:46.017;322.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;62;3:22.110;0;;32.288;0;1:17.126;0;1:32.696;0;242.8;3:43:46.788;18:44:07.749;0:32.288;1:17.126;1:32.696;327.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;63;3:20.355;0;;31.96;0;1:16.395;0;1:32.000;0;244.9;3:47:07.143;18:47:28.104;0:31.960;1:16.395;1:32.000;320.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;64;3:19.550;0;;31.895;0;1:16.624;0;1:31.031;1;245.9;3:50:26.693;18:50:47.654;0:31.895;1:16.624;1:31.031;323.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;65;3:28.944;0;B;32.106;0;1:16.333;0;1:40.505;0;234.8;3:53:55.637;18:54:16.598;0:32.106;1:16.333;1:40.505;306.5;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;66;4:19.604;0;;1:27.547;0;1:16.880;0;1:35.177;0;189;3:58:15.241;18:58:36.202;1:27.547;1:16.880;1:35.177;322;Nick TANDY;0:01:05.670;LMP1;H;Porsche LMP Team;Porsche
1;2;67;3:21.658;0;;32.165;0;1:17.325;0;1:32.168;0;243.3;4:01:36.899;19:01:57.860;0:32.165;1:17.325;1:32.168;327.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;68;3:23.246;0;;32.252;0;1:18.633;0;1:32.361;0;241.4;4:05:00.145;19:05:21.106;0:32.252;1:18.633;1:32.361;292.4;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;69;3:21.687;0;;31.918;0;1:17.164;0;1:32.605;0;243.3;4:08:21.832;19:08:42.793;0:31.918;1:17.164;1:32.605;322.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;70;3:22.028;0;;31.864;0;1:16.735;0;1:33.429;0;242.9;4:11:43.860;19:12:04.821;0:31.864;1:16.735;1:33.429;323.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;71;3:21.095;0;;31.477;3;1:17.007;0;1:32.611;0;244;4:15:04.955;19:15:25.916;0:31.477;1:17.007;1:32.611;321;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;72;3:24.759;0;;32.051;0;1:16.773;0;1:35.935;0;239.6;4:18:29.714;19:18:50.675;0:32.051;1:16.773;1:35.935;327.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;73;3:21.392;0;;32.16;0;1:16.805;0;1:32.427;0;243.6;4:21:51.106;19:22:12.067;0:32.160;1:16.805;1:32.427;333.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;74;3:20.472;0;;32.123;0;1:16.896;0;1:31.453;0;244.7;4:25:11.578;19:25:32.539;0:32.123;1:16.896;1:31.453;329.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;75;3:21.242;0;;32.127;0;1:16.751;0;1:32.364;0;243.8;4:28:32.820;19:28:53.781;0:32.127;1:16.751;1:32.364;321;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;76;3:22.860;0;;32.295;0;1:17.840;0;1:32.725;0;241.9;4:31:55.680;19:32:16.641;0:32.295;1:17.840;1:32.725;314.5;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;77;3:20.250;0;;31.884;0;1:16.672;0;1:31.694;0;245;4:35:15.930;19:35:36.891;0:31.884;1:16.672;1:31.694;321;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;78;3:27.948;0;B;32.693;0;1:16.356;0;1:38.899;0;235.9;4:38:43.878;19:39:04.839;0:32.693;1:16.356;1:38.899;325.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;1;79;4:38.116;0;;1:46.059;0;1:17.548;0;1:34.509;0;176.4;4:43:21.994;19:43:42.955;1:46.059;1:17.548;1:34.509;324.9;André LOTTERER;0:01:24.477;LMP1;H;Porsche LMP Team;Porsche
1;1;80;3:53.004;0;;1:02.599;0;1:17.261;0;1:33.144;0;210.6;4:47:14.998;19:47:35.959;1:02.599;1:17.261;1:33.144;328.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;81;3:52.213;0;;1:02.397;0;1:16.951;0;1:32.865;0;211.3;4:51:07.211;19:51:28.172;1:02.397;1:16.951;1:32.865;324.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;82;3:21.754;0;;31.826;1;1:17.303;0;1:32.625;0;243.2;4:54:28.965;19:54:49.926;0:31.826;1:17.303;1:32.625;325.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;83;3:24.247;0;;32.964;0;1:17.519;0;1:33.764;0;240.2;4:57:53.212;19:58:14.173;0:32.964;1:17.519;1:33.764;324.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;84;3:22.963;0;;32.585;0;1:18.127;0;1:32.251;0;241.7;5:01:16.175;20:01:37.136;0:32.585;1:18.127;1:32.251;325.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;85;4:43.474;0;;34.161;0;2:36.039;0;1:33.274;0;173.1;5:05:59.649;20:06:20.610;0:34.161;2:36.039;1:33.274;79.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;86;4:38.831;0;;33.354;0;2:34.058;0;1:31.419;0;176;5:10:38.480;20:10:59.441;0:33.354;2:34.058;1:31.419;79.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;87;4:38.309;0;;33.197;0;2:33.600;0;1:31.512;0;176.3;5:15:16.789;20:15:37.750;0:33.197;2:33.600;1:31.512;79;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;88;4:37.412;0;;32.869;0;2:33.412;0;1:31.131;1;176.9;5:19:54.201;20:20:15.162;0:32.869;2:33.412;1:31.131;79.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;89;5:09.860;0;;57.812;0;2:33.583;0;1:38.465;0;158.3;5:25:04.061;20:25:25.022;0:57.812;2:33.583;1:38.465;79.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;90;5:39.136;0;B;1:25.001;0;2:34.871;0;1:39.264;0;144.7;5:30:43.197;20:31:04.158;1:25.001;2:34.871;1:39.264;78.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;91;6:00.809;0;;1:50.925;0;2:35.003;0;1:34.881;0;136;5:36:44.006;20:37:04.967;1:50.925;2:35.003;1:34.881;79.1;André LOTTERER;0:01:04.390;LMP1;H;Porsche LMP Team;Porsche
1;1;92;4:42.700;0;;33.452;0;2:33.869;0;1:35.379;0;173.6;5:41:26.706;20:41:47.667;0:33.452;2:33.869;1:35.379;79.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;93;4:40.678;0;;32.534;0;2:33.891;0;1:34.253;0;174.8;5:46:07.384;20:46:28.345;0:32.534;2:33.891;1:34.253;79.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;94;5:45.528;0;;33.398;0;3:38.383;0;1:33.747;0;142;5:51:52.912;20:52:13.873;0:33.398;3:38.383;1:33.747;78.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;95;3:22.879;0;;32.139;0;1:17.778;0;1:32.962;0;241.8;5:55:15.791;20:55:36.752;0:32.139;1:17.778;1:32.962;319.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;96;4:27.458;0;;32.056;0;1:17.570;0;2:37.832;0;183.4;5:59:43.249;21:00:04.210;0:32.056;1:17.570;2:37.832;325.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;97;4:26.167;0;;33.729;0;1:18.438;0;2:34.000;0;184.3;6:04:09.416;21:04:30.377;0:33.729;1:18.438;2:34.000;308.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;98;3:25.510;0;;34.174;0;1:18.160;0;1:33.176;0;238.7;6:07:34.926;21:07:55.887;0:34.174;1:18.160;1:33.176;316.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;99;3:23.239;0;;32.284;0;1:17.299;0;1:33.656;0;241.4;6:10:58.165;21:11:19.126;0:32.284;1:17.299;1:33.656;321;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;100;3:25.996;0;;32.985;0;1:17.896;0;1:35.115;0;238.2;6:14:24.161;21:14:45.122;0:32.985;1:17.896;1:35.115;329.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;101;3:21.490;0;;32.315;0;1:17.115;0;1:32.060;0;243.5;6:17:45.651;21:18:06.612;0:32.315;1:17.115;1:32.060;327.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;102;3:21.503;0;;32.458;0;1:16.924;0;1:32.121;0;243.5;6:21:07.154;21:21:28.115;0:32.458;1:16.924;1:32.121;322.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;103;3:21.115;0;;32.037;0;1:17.037;0;1:32.041;0;244;6:24:28.269;21:24:49.230;0:32.037;1:17.037;1:32.041;328.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;104;3:29.383;0;B;32.024;0;1:16.771;0;1:40.588;0;234.3;6:27:57.652;21:28:18.613;0:32.024;1:16.771;1:40.588;329.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;105;4:18.269;0;;1:27.345;0;1:17.603;0;1:33.321;0;190;6:32:15.921;21:32:36.882;1:27.345;1:17.603;1:33.321;322.9;André LOTTERER;0:01:05.927;LMP1;H;Porsche LMP Team;Porsche
1;1;106;3:24.274;0;;32.333;0;1:18.220;0;1:33.721;0;240.2;6:35:40.195;21:36:01.156;0:32.333;1:18.220;1:33.721;331.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;107;3:22.597;0;;32.197;0;1:17.263;0;1:33.137;0;242.2;6:39:02.792;21:39:23.753;0:32.197;1:17.263;1:33.137;323.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;108;3:22.297;0;;32.648;0;1:16.954;0;1:32.695;0;242.5;6:42:25.089;21:42:46.050;0:32.648;1:16.954;1:32.695;323.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;109;3:21.921;0;;32.247;0;1:17.245;0;1:32.429;0;243;6:45:47.010;21:46:07.971;0:32.247;1:17.245;1:32.429;328.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;110;4:16.871;0;;32.307;0;2:02.284;0;1:42.280;0;191;6:50:03.881;21:50:24.842;0:32.307;2:02.284;1:42.280;327.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;111;4:36.167;0;;32.026;0;1:16.655;1;2:47.486;0;177.7;6:54:40.048;21:55:01.009;0:32.026;1:16.655;2:47.486;321;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;112;3:55.271;0;;32.187;0;1:17.851;0;2:05.233;0;208.5;6:58:35.319;21:58:56.280;0:32.187;1:17.851;2:05.233;319.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;113;3:23.583;0;;32.6;0;1:17.940;0;1:33.043;0;241;7:01:58.902;22:02:19.863;0:32.600;1:17.940;1:33.043;319.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;114;3:20.988;0;;32.3;0;1:16.974;0;1:31.714;0;244.1;7:05:19.890;22:05:40.851;0:32.300;1:16.974;1:31.714;328.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;115;3:20.760;0;;32.029;0;1:17.138;0;1:31.593;0;244.4;7:08:40.650;22:09:01.611;0:32.029;1:17.138;1:31.593;322.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;116;3:21.040;0;;31.967;0;1:17.680;0;1:31.393;0;244.1;7:12:01.690;22:12:22.651;0:31.967;1:17.680;1:31.393;329.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;117;3:30.566;0;B;32.078;0;1:18.169;0;1:40.319;0;233;7:15:32.256;22:15:53.217;0:32.078;1:18.169;1:40.319;309.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;0;118;5:56.719;0;;1:51.875;0;1:17.951;0;2:46.893;0;137.5;7:21:28.975;22:21:49.936;1:51.875;1:17.951;2:46.893;326.8;Neel JANI;0:01:30.092;LMP1;H;Porsche LMP Team;Porsche
1;0;119;4:35.489;0;;32.533;0;1:17.661;0;2:45.295;0;178.1;7:26:04.464;22:26:25.425;0:32.533;1:17.661;2:45.295;320.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;120;3:26.546;0;;32.469;0;1:18.256;0;1:35.821;0;237.5;7:29:31.010;22:29:51.971;0:32.469;1:18.256;1:35.821;315.4;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;121;3:23.493;0;;32.318;0;1:17.769;0;1:33.406;0;241.1;7:32:54.503;22:33:15.464;0:32.318;1:17.769;1:33.406;315.4;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;122;3:28.408;0;;32.915;0;1:18.477;0;1:37.016;0;235.4;7:36:22.911;22:36:43.872;0:32.915;1:18.477;1:37.016;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;123;3:23.127;0;;32.786;0;1:17.427;0;1:32.914;0;241.5;7:39:46.038;22:40:06.999;0:32.786;1:17.427;1:32.914;318.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
