NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
1;1;11;3:23.875;0;;32.544;0;1:17.554;0;1:33.777;0;240.7;38:07.916;15:38;0:32.544;1:17.554;1:33.777;325.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.317;0:03.593;0:16.750;0:06.397
1;1;12;3:32.035;0;B;33.069;0;1:18.583;0;1:40.383;0;231.4;41:39.951;15:41;0:33.069;1:18.583;1:40.383;326.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;;0:03.578;0:16.695;
1;1;13;4:13.404;0;;1:19.369;0;1:18.697;0;1:35.338;0;193.6;45:53.355;15:45;1:19.369;1:18.697;1:35.338;322;Sébastien BUEMI;0:00:57.096;LMP1;H;Toyota Racing;Toyota;0:03.368;;0:17.024;0:06.529
1;1;14;3:25.589;0;;32.564;0;1:18.438;0;1:34.587;0;238.7;49:18.944;15:49;0:32.564;1:18.438;1:34.587;320.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.336;0:03.637;0:16.943;0:06.448
1;1;15;3:28.321;0;;32.703;0;1:19.024;0;1:36.594;0;235.5;52:47.265;15:52;0:32.703;1:19.024;1:36.594;326.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.411;0:03.618;0:17.004;0:07.692
1;1;16;3:24.622;0;;32.613;0;1:18.156;0;1:33.853;0;239.8;56:11.887;15:56;0:32.613;1:18.156;1:33.853;321;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.339;0:03.660;0:16.694;0:06.290
1;1;17;3:24.956;0;;32.594;0;1:17.889;0;1:34.473;0;239.4;59:36.843;15:59;0:32.594;1:17.889;1:34.473;321;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.338;0:03.613;0:16.627;0:06.401
1;1;18;6:06.958;0;;33.463;0;2:15.450;0;3:18.045;0;133.7;1:05:43.801;16:05;0:33.463;2:15.450;3:18.045;145.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:04.839;0:03.595;0:41.423;0:09.672
1;1;19;7:42.938;0;;1:11.561;0;3:21.595;0;3:09.782;0;106;1:13:26.739;16:13;1:11.561;3:21.595;3:09.782;80.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:04.549;0:09.139;0:32.623;0:09.227
1;1;20;7:12.240;0;;58.587;0;3:04.063;0;3:09.590;0;113.5;1:20:38.979;16:20;0:58.587;3:04.063;3:09.590;134.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:04.707;0:05.148;0:34.301;0:09.179
1;1;21;4:34.879;0;;1:03.571;0;1:57.247;0;1:34.061;0;178.5;1:25:13.858;16:25;1:03.571;1:57.247;1:34.061;161.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.368;0:07.528;0:16.795;0:06.347
1;1;22;3:24.028;0;;32.631;0;1:18.379;0;1:33.018;0;240.5;1:28:37.886;16:28;0:32.631;1:18.379;1:33.018;323.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.292;0:03.650;0:16.533;0:06.246
1;1;23;3:27.657;0;;32.551;0;1:17.726;0;1:37.380;0;236.3;1:32:05.543;16:32;0:32.551;1:17.726;1:37.380;327.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.424;0:03.584;0:19.727;0:06.502
1;1;24;3:28.400;0;;33.244;0;1:19.513;0;1:35.643;0;235.4;1:35:33.943;16:35;0:33.244;1:19.513;1:35.643;323.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.312;0:03.620;0:16.932;0:06.586
1;1;25;3:26.620;0;;32.517;0;1:17.674;0;1:36.429;0;237.5;1:39:00.563;16:39;0:32.517;1:17.674;1:36.429;321;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.572;0:03.586;0:16.926;0:07.323
1;1;26;3:31.712;0;B;33.043;0;1:18.850;0;1:39.819;0;231.8;1:42:32.275;16:42;0:33.043;1:18.850;1:39.819;324.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;;0:03.638;0:16.504;
1;1;27;4:12.497;0;;1:18.343;0;1:19.622;0;1:34.532;0;194.3;1:46:44.772;16:46;1:18.343;1:19.622;1:34.532;326.8;Sébastien BUEMI;0:00:55.999;LMP1;H;Toyota Racing;Toyota;0:03.310;;0:17.012;0:06.336
1;1;28;3:24.599;0;;32.327;0;1:17.972;0;1:34.300;0;239.8;1:50:09.371;16:50;0:32.327;1:17.972;1:34.300;319.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.348;0:03.633;0:16.998;0:06.322
1;1;29;3:25.905;0;;32.747;0;1:18.731;0;1:34.427;0;238.3;1:53:35.276;16:53;0:32.747;1:18.731;1:34.427;324.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.345;0:03.632;0:16.612;0:06.303
1;1;30;3:27.035;0;;32.879;0;1:19.016;0;1:35.140;0;237;1:57:02.311;16:57;0:32.879;1:19.016;1:35.140;327.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.416;0:03.612;0:17.509;0:06.414
1;1;31;3:26.543;0;;32.354;0;1:18.307;0;1:35.882;0;237.6;2:00:28.854;17:00;0:32.354;1:18.307;1:35.882;322;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.337;0:03.629;0:18.001;0:06.428
1;1;32;3:36.104;0;;32.81;0;1:28.564;0;1:34.730;0;227;2:04:04.958;17:04;0:32.810;1:28.564;1:34.730;260.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.379;0:03.619;0:16.666;0:06.320
1;1;33;3:25.628;0;;32.442;0;1:17.554;0;1:35.632;0;238.6;2:07:30.586;17:07;0:32.442;1:17.554;1:35.632;325.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.461;0:03.619;0:16.624;0:07.683
1;1;34;3:46.945;0;;40.548;0;1:32.845;0;1:33.552;0;216.2;2:11:17.531;17:11;0:40.548;1:32.845;1:33.552;324.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.339;0:03.657;0:16.510;0:06.272
1;1;35;3:24.199;0;;32.319;0;1:17.702;0;1:34.178;0;240.3;2:14:41.730;17:14;0:32.319;1:17.702;1:34.178;328.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:04.148;0:03.596;0:16.443;0:06.324
1;1;36;3:25.128;0;;32.7;0;1:17.539;0;1:34.889;0;239.2;2:18:06.858;17:18;0:32.700;1:17.539;1:34.889;323.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.319;0:03.771;0:17.368;0:06.520
1;1;37;3:25.443;0;;32.538;0;1:18.559;0;1:34.346;0;238.8;2:21:32.301;17:21;0:32.538;1:18.559;1:34.346;326.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.347;0:03.606;0:16.571;0:06.393
1;1;38;3:26.394;0;;32.749;0;1:17.866;0;1:35.779;0;237.7;2:24:58.695;17:24;0:32.749;1:17.866;1:35.779;326.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.383;0:03.596;0:17.009;0:07.244
1;1;39;3:31.474;0;B;32.428;0;1:18.502;0;1:40.544;0;232;2:28:30.169;17:28;0:32.428;1:18.502;1:40.544;334.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;;0:03.638;0:16.811;
1;0;40;4:41.529;0;;1:48.507;0;1:18.500;0;1:34.522;0;174.3;2:33:11.698;17:33;1:48.507;1:18.500;1:34.522;336;Anthony DAVIDSON;0:01:25.471;LMP1;H;Toyota Racing;Toyota;0:03.336;;0:16.637;0:06.537
1;0;41;3:27.301;0;;32.953;0;1:18.971;0;1:35.377;0;236.7;2:36:38.999;17:36;0:32.953;1:18.971;1:35.377;310;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.334;0:03.622;0:17.918;0:06.607
1;0;42;3:28.167;0;;33.573;0;1:18.918;0;1:35.676;0;235.7;2:40:07.166;17:40;0:33.573;1:18.918;1:35.676;323.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.353;0:03.641;0:16.985;0:06.587
1;0;43;3:27.076;0;;34.152;0;1:18.423;0;1:34.501;0;236.9;2:43:34.242;17:43;0:34.152;1:18.423;1:34.501;317.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.345;0:03.630;0:16.954;0:06.520
1;0;44;3:25.413;0;;32.736;0;1:17.991;0;1:34.686;0;238.9;2:46:59.655;17:46;0:32.736;1:17.991;1:34.686;322;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.319;0:03.612;0:17.470;0:06.526
1;0;45;3:26.410;0;;32.801;0;1:18.244;0;1:35.365;0;237.7;2:50:26.065;17:50;0:32.801;1:18.244;1:35.365;320.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.365;0:03.613;0:16.831;0:06.612
1;0;46;3:53.158;0;;33.087;0;1:18.689;0;2:01.382;0;210.4;2:54:19.223;17:54;0:33.087;1:18.689;2:01.382;322;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.308;0:03.623;0:17.547;0:06.445
1;0;47;3:51.366;0;;32.754;0;1:19.520;0;1:59.092;0;212.1;2:58:10.589;17:58;0:32.754;1:19.520;1:59.092;318.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.604;0:03.613;0:20.570;0:06.920
1;0;48;7:07.183;0;;44.5;0;3:02.864;0;3:19.819;0;114.9;3:05:17.772;18:05;0:44.500;3:02.864;3:19.819;108.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:06.287;0:03.854;0:33.854;0:09.963
1;0;49;7:09.126;0;;59.7;0;2:57.575;0;3:11.851;0;114.3;3:12:26.898;18:12;0:59.700;2:57.575;3:11.851;104.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:05.624;0:07.019;0:33.796;0:10.270
1;0;50;7:21.078;0;;1:00.212;0;2:57.065;0;3:23.801;0;111.2;3:19:47.976;18:19;1:00.212;2:57.065;3:23.801;113.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:06.567;0:06.994;0:34.306;0:10.304
1;0;51;7:33.382;0;;59.818;0;3:14.858;0;3:18.706;0;108.2;3:27:21.358;18:27;0:59.818;3:14.858;3:18.706;120.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:04.886;0:06.304;0:34.240;0:10.489
1;0;52;7:36.729;0;;1:01.364;0;3:24.358;0;3:11.007;0;107.4;3:34:58.087;18:34;1:01.364;3:24.358;3:11.007;113.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:04.748;0:07.913;0:34.082;0:10.657
1;0;53;7:15.191;0;;1:00.480;0;2:56.799;0;3:17.912;0;112.7;3:42:13.278;18:42;1:00.480;2:56.799;3:17.912;117.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.676;0:07.749;0:34.814;0:07.780
1;0;54;3:29.685;0;;34.272;0;1:20.842;0;1:34.571;0;234;3:45:42.963;18:45;0:34.272;1:20.842;1:34.571;312.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.320;0:03.621;0:16.840;0:06.348
1;0;55;3:30.533;0;B;32.413;0;1:18.051;0;1:40.069;0;233;3:49:13.496;18:49;0:32.413;1:18.051;1:40.069;322.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;;0:03.600;0:16.447;
1;0;56;4:10.321;0;;1:18.249;0;1:18.200;0;1:33.872;0;196;3:53:23.817;18:53;1:18.249;1:18.200;1:33.872;324.9;Anthony DAVIDSON;0:00:56.143;LMP1;H;Toyota Racing;Toyota;;;0:16.500;
1;0;57;3:27.327;0;;32.681;0;1:18.133;0;1:36.513;0;236.7;3:56:51.144;18:56;0:32.681;1:18.133;1:36.513;321;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.392;0:03.636;0:19.124;0:06.331
1;0;58;3:24.329;0;;32.941;0;1:18.025;0;1:33.363;0;240.1;4:00:15.473;19:00;0:32.941;1:18.025;1:33.363;324.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.446;0:03.638;0:16.342;0:06.339
1;0;59;3:22.981;0;;32.261;0;1:17.588;0;1:33.132;0;241.7;4:03:38.454;19:03;0:32.261;1:17.588;1:33.132;319.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.369;0:03.641;0:16.223;0:06.309
1;0;60;3:25.842;0;;32.687;0;1:18.027;0;1:35.128;0;238.4;4:07:04.296;19:07;0:32.687;1:18.027;1:35.128;322.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.278;0:03.613;0:18.027;0:06.394
1;0;61;3:24.895;0;;32.724;0;1:17.819;0;1:34.352;0;239.5;4:10:29.191;19:10;0:32.724;1:17.819;1:34.352;322;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.423;0:03.590;0:17.292;0:06.326
1;0;62;3:24.850;0;;32.23;0;1:17.379;0;1:35.241;0;239.5;4:13:54.041;19:13;0:32.230;1:17.379;1:35.241;324.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.320;0:03.616;0:17.336;0:06.297
1;0;63;3:24.179;0;;32.152;0;1:17.825;0;1:34.202;0;240.3;4:17:18.220;19:17;0:32.152;1:17.825;1:34.202;321;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.295;0:03.598;0:16.946;0:06.310
1;0;64;3:22.923;0;;32.363;0;1:17.667;0;1:32.893;0;241.8;4:20:41.143;19:20;0:32.363;1:17.667;1:32.893;334.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.373;0:03.593;0:16.038;0:06.292
1;0;65;3:23.544;0;;32.729;0;1:17.325;0;1:33.490;0;241.1;4:24:04.687;19:24;0:32.729;1:17.325;1:33.490;332.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.297;0:03.598;0:16.755;0:06.350
1;0;66;3:25.185;0;;32.717;0;1:17.326;0;1:35.142;0;239.1;4:27:29.872;19:27;0:32.717;1:17.326;1:35.142;323.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.289;0:03.589;0:18.094;0:06.398
1;0;67;3:23.794;0;;32.256;0;1:17.738;0;1:33.800;0;240.8;4:30:53.666;19:30;0:32.256;1:17.738;1:33.800;324.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.320;0:03.578;0:17.397;0:06.371
1;0;68;3:28.785;0;B;32.228;0;1:17.416;0;1:39.141;0;235;4:34:22.451;19:34;0:32.228;1:17.416;1:39.141;325.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;;0:03.593;0:16.270;
1;0;69;4:13.273;0;;1:19.572;0;1:17.905;0;1:35.796;0;193.7;4:38:35.724;19:38;1:19.572;1:17.905;1:35.796;325.8;Anthony DAVIDSON;0:00:56.669;LMP1;H;Toyota Racing;Toyota;0:03.330;;0:17.100;0:06.506
1;0;70;3:25.913;0;;32.505;0;1:17.646;0;1:35.762;0;238.3;4:42:01.637;19:42;0:32.505;1:17.646;1:35.762;319.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.337;0:03.648;0:18.283;0:06.296
1;0;71;3:26.100;0;;33.306;0;1:18.728;0;1:34.066;0;238.1;4:45:27.737;19:45;0:33.306;1:18.728;1:34.066;320.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.433;0:03.614;0:16.276;0:06.412
1;0;72;3:27.115;0;;32.754;0;1:17.827;0;1:36.534;0;236.9;4:48:54.852;19:48;0:32.754;1:17.827;1:36.534;324.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.402;0:03.628;0:17.643;0:07.419
1;0;73;3:25.229;0;;32.355;0;1:17.524;0;1:35.350;0;239.1;4:52:20.081;19:52;0:32.355;1:17.524;1:35.350;322;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.500;0:03.630;0:17.801;0:06.759
1;0;74;3:27.714;0;;32.98;0;1:20.171;0;1:34.563;0;236.2;4:55:47.795;19:55;0:32.980;1:20.171;1:34.563;298.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.381;0:03.678;0:16.623;0:06.339
1;0;75;3:27.491;0;;32.841;0;1:20.184;0;1:34.466;0;236.5;4:59:15.286;19:59;0:32.841;1:20.184;1:34.466;305.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.385;0:03.669;0:16.553;0:06.327
1;0;76;3:42.957;0;B;34.505;0;1:23.936;0;1:44.516;0;220.1;5:02:58.243;20:02;0:34.505;1:23.936;1:44.516;316.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;;0:03.693;0:19.168;
1;2;77;17:34.813;0;;14:16.926;0;1:18.655;0;1:59.232;0;46.5;5:20:33.056;20:20;14:16.926;1:18.655;1:59.232;324.9;Kazuki NAKAJIMA;0:13:53.513;LMP1;H;Toyota Racing;Toyota;0:03.291;;0:40.370;0:06.408
1;2;78;3:25.484;0;;32.047;0;1:18.763;0;1:34.674;0;238.8;5:23:58.540;20:23;0:32.047;1:18.763;1:34.674;326.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.315;0:03.623;0:17.558;0:06.422
1;2;79;3:22.735;0;;31.982;0;1:17.853;0;1:32.900;0;242;5:27:21.275;20:27;0:31.982;1:17.853;1:32.900;322.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.344;0:03.625;0:16.184;0:06.115
1;2;80;3:25.189;0;;32.272;0;1:17.911;0;1:35.006;0;239.1;5:30:46.464;20:30;0:32.272;1:17.911;1:35.006;325.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.356;0:03.663;0:16.937;0:07.184
1;2;81;3:27.473;0;;33.483;0;1:18.027;0;1:35.963;0;236.5;5:34:13.937;20:34;0:33.483;1:18.027;1:35.963;324.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.489;0:03.702;0:16.350;0:08.329
1;2;82;3:24.355;0;;32.283;0;1:18.892;0;1:33.180;0;240.1;5:37:38.292;20:37;0:32.283;1:18.892;1:33.180;324.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.330;0:03.640;0:16.475;0:06.194
1;2;83;3:28.109;0;;34.422;0;1:19.772;0;1:33.915;0;235.8;5:41:06.401;20:41;0:34.422;1:19.772;1:33.915;309.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.363;0:03.680;0:16.244;0:06.963
1;2;84;3:23.808;0;;32.74;0;1:18.199;0;1:32.869;0;240.7;5:44:30.209;20:44;0:32.740;1:18.199;1:32.869;323.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.325;0:03.628;0:16.332;0:06.185
1;2;85;3:26.264;0;;33.367;0;1:18.415;0;1:34.482;0;237.9;5:47:56.473;20:47;0:33.367;1:18.415;1:34.482;334.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.266;0:03.687;0:16.966;0:06.280
1;2;86;3:23.944;0;;32.718;0;1:18.291;0;1:32.935;0;240.6;5:51:20.417;20:51;0:32.718;1:18.291;1:32.935;328.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.385;0:03.588;0:16.225;0:06.205
1;2;87;3:50.383;0;;33.034;0;1:17.953;0;1:59.396;0;213;5:55:10.800;20:55;0:33.034;1:17.953;1:59.396;330.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.384;0:03.642;0:16.399;0:07.131
1;2;88;3:23.279;0;;32.055;0;1:17.726;0;1:33.498;0;241.4;5:58:34.079;20:58;0:32.055;1:17.726;1:33.498;322.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.493;0:03.642;0:16.086;0:07.019
1;2;89;3:31.082;0;B;33.029;0;1:17.777;0;1:40.276;0;232.4;6:02:05.161;21:02;0:33.029;1:17.777;1:40.276;322.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;;0:03.677;0:16.397;
1;2;90;4:13.164;0;;1:19.249;0;1:19.163;0;1:34.752;0;193.8;6:06:18.325;21:06;1:19.249;1:19.163;1:34.752;331.8;Kazuki NAKAJIMA;0:00:56.396;LMP1;H;Toyota Racing;Toyota;0:03.323;;0:16.773;0:06.327
1;2;91;3:24.642;0;;32.207;0;1:18.103;0;1:34.332;0;239.8;6:09:42.967;21:09;0:32.207;1:18.103;1:34.332;324.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.292;0:03.633;0:16.510;0:06.842
1;2;92;3:23.917;0;;32.388;0;1:18.103;0;1:33.426;0;240.6;6:13:06.884;21:13;0:32.388;1:18.103;1:33.426;328.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.384;0:03.635;0:16.700;0:06.069
1;2;93;3:25.760;0;;32.624;0;1:17.690;0;1:35.446;0;238.5;6:16:32.644;21:16;0:32.624;1:17.690;1:35.446;327.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.332;0:03.626;0:18.459;0:06.215
1;2;94;3:23.618;0;;32.124;0;1:18.176;0;1:33.318;0;241;6:19:56.262;21:19;0:32.124;1:18.176;1:33.318;322.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.382;0:03.620;0:16.293;0:06.325
1;2;95;3:24.637;0;;32.616;0;1:18.346;0;1:33.675;0;239.8;6:23:20.899;21:23;0:32.616;1:18.346;1:33.675;317.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.278;0:03.637;0:16.697;0:06.118
1;2;96;3:27.186;0;;32.162;0;1:17.952;0;1:37.072;0;236.8;6:26:48.085;21:26;0:32.162;1:17.952;1:37.072;319.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.307;0:03.624;0:18.730;0:06.292
1;2;97;3:24.382;0;;32.102;0;1:17.729;0;1:34.551;0;240.1;6:30:12.467;21:30;0:32.102;1:17.729;1:34.551;320.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.331;0:03.610;0:17.690;0:06.158
1;2;98;3:25.847;0;;32.794;0;1:18.392;0;1:34.661;0;238.4;6:33:38.314;21:33;0:32.794;1:18.392;1:34.661;324.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.228;0:03.620;0:17.313;0:06.167
1;2;99;3:23.493;0;;31.926;1;1:17.606;0;1:33.961;0;241.1;6:37:01.807;21:37;0:31.926;1:17.606;1:33.961;322.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.514;0:03.576;0:16.237;0:06.627
1;2;100;3:26.300;0;;32.419;0;1:18.234;0;1:35.647;0;237.8;6:40:28.107;21:40;0:32.419;1:18.234;1:35.647;315.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.288;0:03.702;0:18.244;0:06.257
1;2;101;3:23.783;0;;32.954;0;1:18.022;0;1:32.807;0;240.8;6:43:51.890;21:43;0:32.954;1:18.022;1:32.807;317.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.275;0:03.598;0:16.470;0:06.237
1;2;102;3:33.011;0;B;32.985;0;1:18.632;0;1:41.394;0;230.3;6:47:24.901;21:47;0:32.985;1:18.632;1:41.394;319.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;;0:03.640;0:17.177;
1;2;103;4:12.859;0;;1:19.019;0;1:18.738;0;1:35.102;0;194;6:51:37.760;21:51;1:19.019;1:18.738;1:35.102;324.9;Kazuki NAKAJIMA;0:00:56.789;LMP1;H;Toyota Racing;Toyota;0:03.305;;0:17.572;0:06.353
