NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
1;0;24;3:36.867;0;B;33.444;0;1:20.217;0;1:43.206;0;226.2;1:54:54.072;16:54;0:33.444;1:20.217;1:43.206;318.2;André LOTTERER;;;0:03.764;0:17.884;
1;0;25;4:34.853;0;;1:25.347;0;1:26.895;0;1:42.611;0;178.5;1:59:28.925;16:59;1:25.347;1:26.895;1:42.611;248.1;André LOTTERER;00:00:58;0:03.366;;0:19.111;0:06.529
1;0;26;3:43.623;0;;34.215;0;1:24.649;0;1:44.759;0;219.4;2:03:12.548;17:03;0:34.215;1:24.649;1:44.759;307.3;André LOTTERER;;0:03.650;0:03.751;0:19.869;0:07.170
1;0;27;4:11.824;0;;37.944;0;1:31.526;0;2:02.354;0;194.8;2:07:24.372;17:07;0:37.944;1:31.526;2:02.354;313.6;André LOTTERER;;0:03.954;0:03.833;0:25.630;0:08.581
1;0;28;4:00.714;0;;39.706;0;1:35.554;0;1:45.454;0;203.8;2:11:25.086;17:11;0:39.706;1:35.554;1:45.454;246.4;André LOTTERER;;0:03.385;0:03.875;0:20.652;0:06.119
1;0;29;3:40.054;0;;34.128;0;1:28.650;0;1:37.276;0;223;2:15:05.140;17:15;0:34.128;1:28.650;1:37.276;314.5;André LOTTERER;;0:03.328;0:03.804;0:17.401;0:06.157
1;0;30;3:31.811;0;;32.945;0;1:22.289;0;1:36.577;0;231.6;2:18:36.951;17:18;0:32.945;1:22.289;1:36.577;321;André LOTTERER;;0:03.269;0:03.778;0:17.331;0:05.790
1;0;31;3:38.066;0;;36.517;0;1:25.331;0;1:36.218;0;225;2:22:15.017;17:22;0:36.517;1:25.331;1:36.218;321;André LOTTERER;;0:03.424;0:03.762;0:16.720;0:06.739
1;0;32;3:37.507;0;;38.626;0;1:22.421;0;1:36.460;0;225.6;2:25:52.524;17:25;0:38.626;1:22.421;1:36.460;317.2;André LOTTERER;;0:03.285;0:03.803;0:17.107;0:05.864
1;0;33;3:45.629;0;;43.977;0;1:25.443;0;1:36.209;0;217.5;2:29:38.153;17:29;0:43.977;1:25.443;1:36.209;312.7;André LOTTERER;;0:03.401;0:03.757;0:17.504;0:05.832
1;0;34;3:31.325;0;;35.293;0;1:21.125;0;1:34.907;0;232.2;2:33:09.478;17:33;0:35.293;1:21.125;1:34.907;316.3;André LOTTERER;;0:03.574;0:03.816;0:16.253;0:06.643
1;0;35;3:41.777;0;B;37.18;0;1:22.189;0;1:42.408;0;221.2;2:36:51.255;17:36;0:37.180;1:22.189;1:42.408;319.1;André LOTTERER;;;0:03.848;0:16.963;
1;0;36;4:36.367;0;;1:23.448;0;1:25.014;0;1:47.905;0;177.5;2:41:27.622;17:41;1:23.448;1:25.014;1:47.905;316.3;André LOTTERER;00:00:58;0:03.459;;0:24.035;0:06.824
1;0;37;3:53.893;0;;35.985;0;1:30.668;0;1:47.240;0;209.8;2:45:21.515;17:45;0:35.985;1:30.668;1:47.240;272.5;André LOTTERER;;0:03.634;0:03.806;0:21.690;0:07.118
1;0;38;3:47.900;0;;38.503;0;1:26.272;0;1:43.125;0;215.3;2:49:09.415;17:49;0:38.503;1:26.272;1:43.125;294.8;André LOTTERER;;0:03.364;0:03.859;0:19.497;0:06.385
1;0;39;3:49.164;0;;36.766;0;1:29.945;0;1:42.453;0;214.1;2:52:58.579;17:52;0:36.766;1:29.945;1:42.453;312.7;André LOTTERER;;0:03.325;0:03.752;0:19.764;0:06.113
1;0;40;3:36.599;0;;34.553;0;1:24.828;0;1:37.218;0;226.5;2:56:35.178;17:56;0:34.553;1:24.828;1:37.218;293.2;André LOTTERER;;0:03.285;0:03.771;0:17.997;0:05.728
1;0;41;3:37.876;0;;33.738;0;1:21.516;0;1:42.622;0;225.2;3:00:13.054;18:00;0:33.738;1:21.516;1:42.622;312.7;André LOTTERER;;0:03.295;0:03.776;0:20.776;0:06.203
1;0;42;3:36.787;0;;35.604;0;1:23.885;0;1:37.298;0;226.3;3:03:49.841;18:03;0:35.604;1:23.885;1:37.298;309.1;André LOTTERER;;0:03.271;0:03.729;0:17.674;0:05.657
1;0;43;3:31.004;0;;32.843;0;1:20.726;0;1:37.435;0;232.5;3:07:20.845;18:07;0:32.843;1:20.726;1:37.435;318.2;André LOTTERER;;0:03.389;0:03.761;0:16.752;0:06.853
1;0;44;3:32.548;0;;33.121;0;1:22.399;0;1:37.028;0;230.8;3:10:53.393;18:10;0:33.121;1:22.399;1:37.028;319.1;André LOTTERER;;0:03.266;0:03.798;0:17.679;0:05.737
1;0;45;3:30.798;0;;32.799;0;1:21.596;0;1:36.403;0;232.8;3:14:24.191;18:14;0:32.799;1:21.596;1:36.403;320.1;André LOTTERER;;0:03.229;0:03.740;0:17.776;0:05.673
1;0;46;3:34.668;0;B;32.713;0;1:20.243;0;1:41.712;0;228.6;3:17:58.859;18:18;0:32.713;1:20.243;1:41.712;317.2;André LOTTERER;;;0:03.728;0:16.383;
1;2;47;4:52.428;0;;1:49.837;0;1:22.194;0;1:40.397;0;167.8;3:22:51.287;18:22;1:49.837;1:22.194;1:40.397;317.2;Benoit TRÉLUYER;00:01:25;0:03.924;;0:19.457;0:07.023
1;2;48;3:51.085;0;;38.697;0;1:24.460;0;1:47.928;0;212.3;3:26:42.372;18:26;0:38.697;1:24.460;1:47.928;314.5;Benoit TRÉLUYER;;0:03.370;0:03.933;0:20.470;0:06.661
1;2;49;3:56.084;0;;41.556;0;1:27.953;0;1:46.575;0;207.8;3:30:38.456;18:30;0:41.556;1:27.953;1:46.575;247.6;Benoit TRÉLUYER;;0:03.532;0:03.781;0:19.739;0:07.953
1;2;50;3:35.626;0;;35.097;0;1:22.509;0;1:38.020;0;227.5;3:34:14.082;18:34;0:35.097;1:22.509;1:38.020;319.1;Benoit TRÉLUYER;;0:03.221;0:03.803;0:16.634;0:05.656
1;2;51;3:33.726;0;;33.543;0;1:23.499;0;1:36.684;0;229.6;3:37:47.808;18:37;0:33.543;1:23.499;1:36.684;320.1;Benoit TRÉLUYER;;0:03.287;0:03.767;0:16.279;0:05.711
1;2;52;3:28.293;0;;33.296;0;1:20.906;0;1:34.091;0;235.6;3:41:16.101;18:41;0:33.296;1:20.906;1:34.091;321;Benoit TRÉLUYER;;0:03.218;0:03.775;0:15.750;0:05.467
1;2;53;3:28.595;0;;33.278;0;1:20.235;0;1:35.082;0;235.2;3:44:44.696;18:44;0:33.278;1:20.235;1:35.082;320.1;Benoit TRÉLUYER;;0:03.272;0:03.752;0:16.044;0:05.772
1;2;54;3:27.202;0;;33.304;0;1:19.972;0;1:33.926;0;236.8;3:48:11.898;18:48;0:33.304;1:19.972;1:33.926;320.1;Benoit TRÉLUYER;;0:03.248;0:03.773;0:16.582;0:05.609
1;2;55;3:30.223;0;;34.61;0;1:20.718;0;1:34.895;0;233.4;3:51:42.121;18:51;0:34.610;1:20.718;1:34.895;321;Benoit TRÉLUYER;;0:03.258;0:03.767;0:16.494;0:05.751
1;2;56;3:30.307;0;;33.954;0;1:21.385;0;1:34.968;0;233.3;3:55:12.428;18:55;0:33.954;1:21.385;1:34.968;318.2;Benoit TRÉLUYER;;0:03.196;0:03.781;0:17.185;0:05.673
1;2;57;3:35.409;0;B;33.227;0;1:20.280;0;1:41.902;0;227.8;3:58:47.837;18:58;0:33.227;1:20.280;1:41.902;314.5;Benoit TRÉLUYER;;;0:03.729;0:15.931;
1;2;58;4:21.551;0;;1:24.569;0;1:22.580;0;1:34.402;0;187.6;4:03:09.388;19:03;1:24.569;1:22.580;1:34.402;319.1;Benoit TRÉLUYER;00:00:59;0:03.279;;0:16.223;0:05.819
1;2;59;3:27.496;0;;33.039;0;1:20.271;0;1:34.186;0;236.5;4:06:36.884;19:06;0:33.039;1:20.271;1:34.186;319.1;Benoit TRÉLUYER;;0:03.318;0:03.751;0:16.036;0:05.726
1;2;60;3:30.064;0;;33.294;0;1:21.183;0;1:35.587;0;233.6;4:10:06.948;19:10;0:33.294;1:21.183;1:35.587;321;Benoit TRÉLUYER;;0:03.392;0:03.790;0:15.982;0:06.547
1;2;61;3:28.549;0;;33.143;0;1:20.004;0;1:35.402;0;235.3;4:13:35.497;19:13;0:33.143;1:20.004;1:35.402;321;Benoit TRÉLUYER;;0:03.231;0:03.814;0:16.650;0:05.596
1;2;62;3:26.090;0;;32.883;0;1:19.789;0;1:33.418;0;238.1;4:17:01.587;19:17;0:32.883;1:19.789;1:33.418;321;Benoit TRÉLUYER;;0:03.280;0:03.767;0:15.874;0:05.665
1;2;63;3:31.681;0;;33.265;0;1:21.070;0;1:37.346;0;231.8;4:20:33.268;19:20;0:33.265;1:21.070;1:37.346;322.9;Benoit TRÉLUYER;;0:03.338;0:03.780;0:16.928;0:06.102
1;2;64;3:29.112;0;;33.531;0;1:20.627;0;1:34.954;0;234.6;4:24:02.380;19:24;0:33.531;1:20.627;1:34.954;319.1;Benoit TRÉLUYER;;0:03.334;0:03.786;0:16.585;0:06.376
1;2;65;3:29.872;0;;34.777;0;1:20.519;0;1:34.576;0;233.8;4:27:32.252;19:27;0:34.777;1:20.519;1:34.576;321;Benoit TRÉLUYER;;0:03.268;0:03.787;0:16.277;0:05.896
1;2;66;3:32.939;0;;35.019;0;1:22.129;0;1:35.791;0;230.4;4:31:05.191;19:31;0:35.019;1:22.129;1:35.791;321;Benoit TRÉLUYER;;0:03.203;0:03.762;0:17.960;0:05.662
1;2;67;3:35.049;0;B;33.2;0;1:20.118;0;1:41.731;0;228.2;4:34:40.240;19:34;0:33.200;1:20.118;1:41.731;321;Benoit TRÉLUYER;;;0:03.742;0:16.108;
1;2;68;4:21.291;0;;1:21.779;0;1:20.973;0;1:38.539;0;187.8;4:39:01.531;19:39;1:21.779;1:20.973;1:38.539;320.1;Benoit TRÉLUYER;00:00:58;0:03.265;;0:17.530;0:06.729
1;2;69;3:28.165;0;;33.025;0;1:20.242;0;1:34.898;0;235.7;4:42:29.696;19:42;0:33.025;1:20.242;1:34.898;321;Benoit TRÉLUYER;;0:03.299;0:03.758;0:16.911;0:05.852
1;2;70;3:31.754;0;;32.837;0;1:21.158;0;1:37.759;0;231.7;4:46:01.450;19:46;0:32.837;1:21.158;1:37.759;322;Benoit TRÉLUYER;;0:03.227;0:03.797;0:18.115;0:05.630
1;2;71;3:28.097;0;;32.763;0;1:19.854;0;1:35.480;0;235.8;4:49:29.547;19:49;0:32.763;1:19.854;1:35.480;321;Benoit TRÉLUYER;;0:03.340;0:03.755;0:17.253;0:05.864
1;2;72;3:29.148;0;;33.291;0;1:20.597;0;1:35.260;0;234.6;4:52:58.695;19:52;0:33.291;1:20.597;1:35.260;319.1;Benoit TRÉLUYER;;0:03.271;0:03.785;0:17.346;0:05.882
1;2;73;3:31.292;0;;33.265;0;1:20.273;0;1:37.754;0;232.2;4:56:29.987;19:56;0:33.265;1:20.273;1:37.754;320.1;Benoit TRÉLUYER;;0:03.273;0:03.759;0:18.237;0:05.688
1;2;74;3:25.550;0;;32.617;0;1:19.624;0;1:33.309;0;238.7;4:59:55.537;19:59;0:32.617;1:19.624;1:33.309;320.1;Benoit TRÉLUYER;;0:03.236;0:03.781;0:15.664;0:05.521
1;2;75;3:27.737;0;;32.99;0;1:20.764;0;1:33.983;0;236.2;5:03:23.274;20:03;0:32.990;1:20.764;1:33.983;321;Benoit TRÉLUYER;;0:03.232;0:03.765;0:16.762;0:05.503
1;2;76;3:30.047;0;;33.017;0;1:19.569;0;1:37.461;0;233.6;5:06:53.321;20:06;0:33.017;1:19.569;1:37.461;321;Benoit TRÉLUYER;;0:03.198;0:03.754;0:18.276;0:05.661
1;2;77;5:19.747;0;B;35.06;0;1:44.103;0;3:00.584;0;153.4;5:12:13.068;20:12;0:35.060;1:44.103;3:00.584;245.9;Benoit TRÉLUYER;;;0:03.707;0:32.109;
1;2;78;9:37.578;0;;3:49.701;0;2:51.345;0;2:56.532;0;84.9;5:21:50.646;20:21;3:49.701;2:51.345;2:56.532;103.3;Benoit TRÉLUYER;00:03:14;0:04.261;;0:33.891;0:08.193
1;2;79;3:37.050;0;;34.87;0;1:24.877;0;1:37.303;0;226.1;5:25:27.696;20:25;0:34.870;1:24.877;1:37.303;317.2;Benoit TRÉLUYER;;0:03.951;0:04.086;0:16.671;0:07.032
1;2;80;6:38.575;0;;44.516;0;2:42.868;0;3:11.191;0;123.1;5:32:06.271;20:32;0:44.516;2:42.868;3:11.191;121;Benoit TRÉLUYER;;0:03.381;0:04.744;0:38.732;0:07.705
1;2;81;3:27.600;0;;33.232;0;1:20.638;0;1:33.730;0;236.3;5:35:33.871;20:35;0:33.232;1:20.638;1:33.730;318.2;Benoit TRÉLUYER;;0:03.190;0:03.795;0:15.878;0:05.631
1;2;82;3:31.939;0;;34.308;0;1:21.121;0;1:36.510;0;231.5;5:39:05.810;20:39;0:34.308;1:21.121;1:36.510;318.2;Benoit TRÉLUYER;;0:03.346;0:03.759;0:18.932;0:05.923
1;2;83;3:24.177;0;;32.431;0;1:19.460;0;1:32.286;0;240.3;5:42:29.987;20:42;0:32.431;1:19.460;1:32.286;324.9;Benoit TRÉLUYER;;0:03.227;0:03.797;0:15.490;0:05.448
1;2;84;3:24.934;0;;32.478;0;1:19.897;0;1:32.559;0;239.4;5:45:54.921;20:45;0:32.478;1:19.897;1:32.559;321;Benoit TRÉLUYER;;0:03.229;0:03.776;0:15.538;0:05.481
1;2;85;3:24.974;0;;32.3;0;1:19.282;0;1:33.392;0;239.4;5:49:19.895;20:49;0:32.300;1:19.282;1:33.392;322;Benoit TRÉLUYER;;0:03.179;0:03.766;0:16.700;0:05.610
1;2;86;3:29.172;0;;33.233;0;1:19.870;0;1:36.069;0;234.6;5:52:49.067;20:52;0:33.233;1:19.870;1:36.069;323.9;Benoit TRÉLUYER;;0:03.235;0:03.741;0:15.758;0:06.271
1;2;87;3:25.418;0;;32.41;0;1:18.979;0;1:34.029;0;238.9;5:56:14.485;20:56;0:32.410;1:18.979;1:34.029;322;Benoit TRÉLUYER;;0:03.159;0:03.768;0:16.940;0:05.604
1;2;88;3:34.359;0;B;32.101;1;1:18.885;1;1:43.373;0;228.9;5:59:48.844;20:59;0:32.101;1:18.885;1:43.373;322;Benoit TRÉLUYER;;;0:03.730;0:17.646;
1;2;89;4:15.813;0;;1:21.392;0;1:19.797;0;1:34.624;0;191.8;6:04:04.657;21:04;1:21.392;1:19.797;1:34.624;321;Benoit TRÉLUYER;00:00:58;0:03.261;;0:16.200;0:06.237
1;2;90;3:25.458;0;;33.383;0;1:19.222;0;1:32.853;0;238.8;6:07:30.115;21:07;0:33.383;1:19.222;1:32.853;321;Benoit TRÉLUYER;;0:03.227;0:03.753;0:15.403;0:05.871
1;2;91;3:28.984;0;;32.653;0;1:21.104;0;1:35.227;0;234.8;6:10:59.099;21:11;0:32.653;1:21.104;1:35.227;294.8;Benoit TRÉLUYER;;0:03.439;0:03.780;0:16.176;0:06.393
1;2;92;3:26.601;0;;32.822;0;1:19.479;0;1:34.300;0;237.5;6:14:25.700;21:14;0:32.822;1:19.479;1:34.300;322;Benoit TRÉLUYER;;0:03.252;0:03.841;0:16.557;0:05.752
1;2;93;3:25.467;0;;32.671;0;1:19.788;0;1:33.008;0;238.8;6:17:51.167;21:17;0:32.671;1:19.788;1:33.008;322.9;Benoit TRÉLUYER;;0:03.244;0:03.778;0:15.496;0:05.446
1;2;94;3:29.241;0;;33.122;0;1:21.652;0;1:34.467;0;234.5;6:21:20.408;21:21;0:33.122;1:21.652;1:34.467;320.1;Benoit TRÉLUYER;;0:03.214;0:03.780;0:16.478;0:05.654
1;2;95;3:27.093;0;;32.458;0;1:19.520;0;1:35.115;0;236.9;6:24:47.501;21:24;0:32.458;1:19.520;1:35.115;322.9;Benoit TRÉLUYER;;0:03.628;0:03.770;0:17.147;0:05.965
1;2;96;3:24.854;0;;33.166;0;1:18.932;0;1:32.756;0;239.5;6:28:12.355;21:28;0:33.166;1:18.932;1:32.756;321;Benoit TRÉLUYER;;0:03.222;0:03.866;0:15.732;0:05.559
1;2;97;3:28.255;0;;33.844;0;1:19.770;0;1:34.641;0;235.6;6:31:40.610;21:31;0:33.844;1:19.770;1:34.641;324.9;Benoit TRÉLUYER;;0:03.215;0:03.761;0:16.913;0:05.338
1;2;98;3:34.161;0;B;33.584;0;1:19.428;0;1:41.149;0;229.1;6:35:14.771;21:35;0:33.584;1:19.428;1:41.149;321;Benoit TRÉLUYER;;;0:03.760;0:16.363;
1;2;99;4:49.604;0;;1:53.193;0;1:21.811;0;1:34.600;0;169.4;6:40:04.375;21:40;1:53.193;1:21.811;1:34.600;322.9;Benoit TRÉLUYER;00:01:30;0:03.137;;0:15.871;0:05.711
1;2;100;3:36.130;0;B;32.664;0;1:19.973;0;1:43.493;0;227;6:43:40.505;21:43;0:32.664;1:19.973;1:43.493;322;Benoit TRÉLUYER;;;0:03.730;0:16.575;
1;1;101;46:44.054;0;;43:44.462;0;1:21.950;0;1:37.642;0;17.5;7:30:24.559;22:30;43:44.462;1:21.950;1:37.642;313.6;Marcel FÄSSLER;00:43:17;0:03.433;;0:18.081;0:06.376
1;1;102;3:26.643;0;;32.556;0;1:19.984;0;1:34.103;0;237.4;7:33:51.202;22:33;0:32.556;1:19.984;1:34.103;320.1;Marcel FÄSSLER;;0:03.357;0:03.811;0:16.755;0:05.680
1;1;103;3:25.856;0;;32.896;0;1:19.433;0;1:33.527;0;238.3;7:37:17.058;22:37;0:32.896;1:19.433;1:33.527;322;Marcel FÄSSLER;;0:03.462;0:03.804;0:15.681;0:05.563
1;1;104;3:27.371;0;;33.121;0;1:20.507;0;1:33.743;0;236.6;7:40:44.429;22:40;0:33.121;1:20.507;1:33.743;321;Marcel FÄSSLER;;0:03.357;0:03.852;0:15.848;0:05.592
1;1;105;3:28.908;0;;33.619;0;1:20.132;0;1:35.157;0;234.9;7:44:13.337;22:44;0:33.619;1:20.132;1:35.157;322;Marcel FÄSSLER;;0:03.303;0:03.808;0:17.860;0:05.543
1;1;106;3:27.034;0;;32.924;0;1:20.280;0;1:33.830;0;237;7:47:40.371;22:47;0:32.924;1:20.280;1:33.830;321;Marcel FÄSSLER;;0:03.236;0:03.774;0:16.655;0:05.598
1;1;107;4:21.561;0;;33.224;0;1:22.260;0;2:26.077;0;187.6;7:52:01.932;22:52;0:33.224;1:22.260;2:26.077;322;Marcel FÄSSLER;;0:07.149;0:03.760;0:47.444;0:08.820
1;1;108;7:23.816;0;;1:00.434;0;2:56.657;0;3:26.725;0;110.6;7:59:25.748;22:59;1:00.434;2:56.657;3:26.725;134.2;Marcel FÄSSLER;;0:06.183;0:08.982;0:49.388;0:08.077
1;1;109;6:22.634;0;;1:00.083;0;3:15.583;0;2:06.968;0;128.2;8:05:48.382;23:05;1:00.083;3:15.583;2:06.968;105.3;Marcel FÄSSLER;;0:03.228;0:09.760;0:20.195;0:05.832
1;1;110;3:30.029;0;;32.895;0;1:21.208;0;1:35.926;0;233.6;8:09:18.411;23:09;0:32.895;1:21.208;1:35.926;321;Marcel FÄSSLER;;0:03.319;0:03.750;0:18.257;0:05.679
1;1;111;3:36.291;0;B;32.464;0;1:19.537;0;1:44.290;0;226.8;8:12:54.702;23:12;0:32.464;1:19.537;1:44.290;322;Marcel FÄSSLER;;;0:03.798;0:18.101;
1;1;112;4:15.140;0;;1:21.341;0;1:20.345;0;1:33.454;0;192.3;8:17:09.842;23:17;1:21.341;1:20.345;1:33.454;319.1;Marcel FÄSSLER;00:00:58;0:03.275;;0:15.665;0:05.882
1;1;113;3:27.332;0;;33.97;0;1:20.537;0;1:32.825;0;236.6;8:20:37.174;23:20;0:33.970;1:20.537;1:32.825;318.2;Marcel FÄSSLER;;0:03.326;0:03.755;0:15.518;0:05.701
1;1;114;3:29.312;0;;32.683;0;1:19.322;0;1:37.307;0;234.4;8:24:06.486;23:24;0:32.683;1:19.322;1:37.307;322;Marcel FÄSSLER;;0:03.291;0:03.812;0:18.417;0:06.825
1;1;115;3:30.032;0;;33.583;0;1:22.516;0;1:33.933;0;233.6;8:27:36.518;23:27;0:33.583;1:22.516;1:33.933;322.9;Marcel FÄSSLER;;0:03.230;0:03.784;0:15.553;0:05.685
1;1;116;3:25.117;0;;32.645;0;1:19.271;0;1:33.201;0;239.2;8:31:01.635;23:31;0:32.645;1:19.271;1:33.201;322;Marcel FÄSSLER;;0:03.295;0:03.764;0:15.548;0:05.614
1;1;117;3:27.683;0;;32.549;0;1:19.107;0;1:36.027;0;236.2;8:34:29.318;23:34;0:32.549;1:19.107;1:36.027;321;Marcel FÄSSLER;;0:03.188;0:03.785;0:18.670;0:05.623
1;1;118;3:27.263;0;;33.131;0;1:19.776;0;1:34.356;0;236.7;8:37:56.581;23:37;0:33.131;1:19.776;1:34.356;322.9;Marcel FÄSSLER;;0:03.197;0:03.718;0:17.340;0:05.692
1;1;119;3:26.217;0;;33.117;0;1:20.161;0;1:32.939;0;237.9;8:41:22.798;23:41;0:33.117;1:20.161;1:32.939;322.9;Marcel FÄSSLER;;0:03.240;0:03.740;0:16.038;0:05.629
1;1;120;3:27.376;0;;32.538;0;1:19.423;0;1:35.415;0;236.6;8:44:50.174;23:44;0:32.538;1:19.423;1:35.415;322;Marcel FÄSSLER;;0:03.240;0:03.760;0:16.932;0:06.319
1;1;121;3:37.535;0;B;35.095;0;1:21.749;0;1:40.691;0;225.5;8:48:27.709;23:48;0:35.095;1:21.749;1:40.691;318.2;Marcel FÄSSLER;;;0:03.747;0:15.559;
1;1;122;4:18.791;0;;1:21.320;0;1:21.450;0;1:36.021;0;189.6;8:52:46.500;23:52;1:21.320;1:21.450;1:36.021;322;Marcel FÄSSLER;00:00:57;0:03.237;;0:18.341;0:05.608
1;1;123;4:21.457;0;;32.933;0;1:20.667;0;2:27.857;0;187.7;8:57:07.957;23:57;0:32.933;1:20.667;2:27.857;317.2;Marcel FÄSSLER;;0:04.963;0:03.739;0:29.566;0:10.399
1;1;124;7:06.800;0;;49.482;0;3:05.135;0;3:12.183;0;115;9:04:14.757;00:04;0:49.482;3:05.135;3:12.183;92.5;Marcel FÄSSLER;;0:05.953;0:05.436;0:38.404;0:08.178
